country,year,species,population,live_weight,biomass
New Zealand,1961,Chickens,4184000,1.82,7614880
New Zealand,1961,Goats,28000,23.0,644000
New Zealand,1961,Horses,70000,520.0,36400000
New Zealand,1961,Pigs,655432,86.0,56367152
New Zealand,1961,Sheep,48462304,34.0,1647718336
New Zealand,1961,Turkeys,66000,4.729,312114
Nicaragua,1961,Cattle,1528300,291.0,444735300
Nicaragua,1961,Chickens,1981000,2.035,4031335
Nicaragua,1961,Goats,6500,30.0,195000
Nicaragua,1961,Horses,164000,200.0,32800000
Nicaragua,1961,Pigs,377400,66.0,24908400
Nicaragua,1961,Sheep,1120,26.0,29120
Niger,1961,Camels,359000,305.0,109495000
Niger,1961,Cattle,3490000,275.0,959750000
Niger,1961,Chickens,4700000,1.1,5170000
Niger,1961,Horses,121000,280.0,33880000
Niger,1961,Pigs,9000,60.0,540000
Niger,1961,Sheep,1955000,29.0,56695000
Nigeria,1961,Cattle,6028000,337.0,2031436000
Nigeria,1961,Chickens,37360000,1.25,46700000
Nigeria,1961,Goats,623000,25.0,15575000
Nigeria,1961,Pigs,640000,55.0,35200000
Nigeria,1961,Sheep,1019000,22.0,22418000
Niue,1961,Cattle,135,400.0,54000
Niue,1961,Chickens,10000,1.279,12790
Niue,1961,Pigs,1200,99.0,118800
Norway,1961,Cattle,1180300,469.0,553560700
Norway,1961,Chickens,4885000,1.386,6770609
Norway,1961,Goats,102100,26.0,2654600
Norway,1961,Horses,101800,489.0,49780200
Norway,1961,Pigs,534100,102.0,54478200
Norway,1961,Sheep,1855000,44.0,81620000
Oman,1961,Camels,10000,430.0,4300000
Oman,1961,Cattle,60000,260.0,15600000
Oman,1961,Chickens,300000,1.2,360000
Oman,1961,Goats,100000,40.0,4000000
Oman,1961,Sheep,35000,50.0,1750000
Pakistan,1961,Buffaloes,6700000,264.0,1768800000
Pakistan,1961,Cattle,14179000,363.0,5146977000
Pakistan,1961,Chickens,11500000,1.42,16330000
Pakistan,1961,Goats,8800000,36.0,316800000
Pakistan,1961,Sheep,10230000,38.0,388740000
Panama,1961,Cattle,762987,360.0,274675320
Panama,1961,Chickens,2489000,1.625,4044625
Panama,1961,Pigs,222289,78.0,17338542
Papua New Guinea,1961,Cattle,21082,300.0,6324600
Papua New Guinea,1961,Chickens,730000,1.2,876000
Papua New Guinea,1961,Goats,2700,33.0,89100
Papua New Guinea,1961,Horses,1649,320.0,527680
Papua New Guinea,1961,Pigs,600000,45.0,27000000
Papua New Guinea,1961,Sheep,754,33.0,24882
Papua New Guinea,1961,Turkeys,1000,1.7,1700
Paraguay,1961,Cattle,4695412,345.0,1619917140
Paraguay,1961,Chickens,5300000,1.3,6890000
Paraguay,1961,Goats,78045,22.0,1716990
Paraguay,1961,Horses,342295,360.0,123226200
Paraguay,1961,Pigs,575355,90.0,51781950
Paraguay,1961,Sheep,350000,31.0,10850000
Paraguay,1961,Turkeys,37000,3.5,129500
Peru,1961,Cattle,3823700,280.0,1070636000
Peru,1961,Chickens,21653000,1.8,38975400
Peru,1961,Goats,3831200,21.0,80455200
Peru,1961,Pigs,1540000,74.0,113960000
Peru,1961,Sheep,15937900,22.0,350633800
Philippines,1961,Buffaloes,3452000,370.0,1277240000
Philippines,1961,Cattle,1054700,400.0,421880000
Philippines,1961,Chickens,49984000,1.452,72576768
Philippines,1961,Goats,532300,30.0,15969000
Philippines,1961,Horses,197300,207.0,40841100
Philippines,1961,Pigs,5142000,80.0,411360000
Philippines,1961,Sheep,20100,26.0,522600
Philippines,1961,Turkeys,40000,2.0,80000
Poland,1961,Cattle,9168000,256.0,2347008000
Poland,1961,Chickens,63522000,1.7,107987400
Poland,1961,Horses,2730000,507.0,1384110000
Poland,1961,Pigs,13434000,112.0,1504608000
Poland,1961,Sheep,3494000,36.0,125784000
Poland,1961,Turkeys,809000,6.67,5396030
Portugal,1961,Cattle,1108000,442.0,489736000
Portugal,1961,Chickens,8500000,1.473,12520500
Portugal,1961,Goats,606640,15.0,9099600
Portugal,1961,Horses,51000,329.0,16779000
Portugal,1961,Pigs,1527000,95.0,145065000
Portugal,1961,Sheep,5029000,20.0,100580000
Puerto Rico,1961,Cattle,457512,439.0,200847768
Puerto Rico,1961,Chickens,3235000,1.6,5176000
Puerto Rico,1961,Goats,16000,28.0,448000
Puerto Rico,1961,Pigs,163411,87.0,14216757
Puerto Rico,1961,Sheep,3800,25.0,95000
Qatar,1961,Cattle,4000,240.0,960000
Qatar,1961,Chickens,22000,1.3,28600
Qatar,1961,Goats,30500,25.0,762500
Qatar,1961,Sheep,26400,28.0,739200
Republic of Korea,1961,Cattle,1097223,500.0,548611500
Republic of Korea,1961,Chickens,11218000,1.8,20192400
Republic of Korea,1961,Goats,231620,30.0,6948600
Republic of Korea,1961,Pigs,1255680,90.0,113011200
Republic of Korea,1961,Sheep,1415,30.0,42450
Romania,1961,Cattle,4530000,248.0,1123440000
Romania,1961,Chickens,38000000,2.0,76000000
Romania,1961,Horses,1000000,350.0,350000000
Romania,1961,Pigs,4300000,105.0,451500000
Romania,1961,Sheep,11500000,20.0,230000000
Rwanda,1961,Cattle,420000,230.0,96600000
Rwanda,1961,Chickens,370000,1.1,407000
Rwanda,1961,Pigs,52000,60.0,3120000
Rwanda,1961,Sheep,290000,23.0,6670000
Saint Kitts and Nevis,1961,Cattle,6336,360.0,2280960
Saint Kitts and Nevis,1961,Chickens,47000,1.5,70500
Saint Kitts and Nevis,1961,Goats,9439,30.0,283170
Saint Kitts and Nevis,1961,Pigs,2100,90.0,189000
Saint Kitts and Nevis,1961,Sheep,13829,35.0,484015
Saint Lucia,1961,Cattle,9500,365.0,3467500
Saint Lucia,1961,Chickens,44000,1.5,66000
Saint Lucia,1961,Goats,3900,30.0,117000
Saint Lucia,1961,Pigs,13500,85.0,1147500
Saint Lucia,1961,Sheep,7300,42.0,306600
Saint Vincent and the Grenadines,1961,Cattle,6800,365.0,2482000
Saint Vincent and the Grenadines,1961,Chickens,30000,1.696,50880
Saint Vincent and the Grenadines,1961,Goats,4800,28.0,134400
Saint Vincent and the Grenadines,1961,Pigs,4000,95.0,380000
Saint Vincent and the Grenadines,1961,Sheep,3400,30.0,102000
Samoa,1961,Cattle,15736,300.0,4720800
Samoa,1961,Cattle,15736,320.0,5035520
Samoa,1961,Chickens,450000,1.1,495000
Samoa,1961,Chickens,450000,1.2,540000
Samoa,1961,Pigs,30067,75.0,2255025
Samoa,1961,Pigs,30067,48.0,1443216
Sao Tome and Principe,1961,Cattle,4210,280.0,1178800
Sao Tome and Principe,1961,Chickens,34000,1.0,34000
Sao Tome and Principe,1961,Pigs,4808,68.0,326944
Sao Tome and Principe,1961,Sheep,3115,20.0,62300
Sao Tome and Principe,1961,Turkeys,2000,3.6,7200
Saudi Arabia,1961,Camels,80000,447.0,35760000
Saudi Arabia,1961,Cattle,110000,383.0,42130000
Saudi Arabia,1961,Chickens,1500000,1.3,1950000
Saudi Arabia,1961,Goats,600000,28.0,16800000
Saudi Arabia,1961,Sheep,1765000,35.0,61775000
Senegal,1961,Camels,2800,300.0,840000
Senegal,1961,Cattle,1960000,250.0,490000000
Senegal,1961,Chickens,1400000,1.3,1820000
Senegal,1961,Horses,94000,250.0,23500000
Senegal,1961,Pigs,31000,35.0,1085000
Senegal,1961,Sheep,1100000,28.0,30800000
Seychelles,1961,Cattle,1400,360.0,504000
Seychelles,1961,Chickens,45000,1.2,54000
Seychelles,1961,Goats,1700,22.0,37400
Seychelles,1961,Pigs,2328,65.0,151320
Sierra Leone,1961,Cattle,220000,180.0,39600000
Sierra Leone,1961,Chickens,1900000,1.2,2280000
Sierra Leone,1961,Goats,80000,20.0,1600000
Sierra Leone,1961,Pigs,10000,70.0,700000
Sierra Leone,1961,Sheep,150000,25.0,3750000
Singapore,1961,Cattle,7114,0.0,0
Singapore,1961,Chickens,2000000,2.0,4000000
Singapore,1961,Pigs,900000,120.0,108000000
Solomon Islands,1961,Cattle,5000,370.0,1850000
Somalia,1961,Camels,2900000,360.0,1044000000
Somalia,1961,Cattle,3150000,230.0,724500000
Somalia,1961,Chickens,1400000,1.1,1540000
Somalia,1961,Goats,11800000,26.0,306800000
Somalia,1961,Pigs,2800,70.0,196000
Somalia,1961,Sheep,6200000,26.0,161200000
South Africa,1961,Cattle,12527000,391.0,4898057000
South Africa,1961,Chickens,18500000,1.7,31450000
South Africa,1961,Goats,5133000,31.0,159123000
South Africa,1961,Horses,465000,420.0,195300000
South Africa,1961,Pigs,1492000,85.0,126820000
South Africa,1961,Sheep,37897008,35.0,1326395280
South Africa,1961,Turkeys,200000,9.0,1800000
Spain,1961,Cattle,3640342,475.0,1729162450
Spain,1961,Chickens,34210000,2.029,69412090
Spain,1961,Goats,3299632,19.0,62693008
Spain,1961,Horses,535000,371.0,198485000
Spain,1961,Pigs,6032000,97.0,585104000
Spain,1961,Sheep,22622192,22.0,497688224
Spain,1961,Turkeys,237000,4.8,1137600
Sri Lanka,1961,Buffaloes,771607,226.0,174383182
Sri Lanka,1961,Cattle,1517191,271.0,411158761
Sri Lanka,1961,Chickens,3841000,1.56,5991960
Sri Lanka,1961,Goats,491810,35.0,17213350
Sri Lanka,1961,Pigs,58237,103.0,5998411
Sri Lanka,1961,Sheep,65875,35.0,2305625
Sudan (former),1961,Camels,2000000,490.0,980000000
Sudan (former),1961,Cattle,7000000,217.0,1519000000
Sudan (former),1961,Chickens,10000000,1.2,12000000
Sudan (former),1961,Goats,6290000,26.0,163540000
Sudan (former),1961,Sheep,7848000,32.0,251136000
Suriname,1961,Cattle,36188,274.0,9915512
Suriname,1961,Chickens,3000000,1.722,5166000
Suriname,1961,Goats,11476,22.0,252472
Suriname,1961,Pigs,7712,90.0,694080
Suriname,1961,Sheep,4385,25.0,109625
Sweden,1961,Cattle,2574870,510.0,1313183700
Sweden,1961,Chickens,11701000,1.65,19306650
Sweden,1961,Horses,194450,518.0,100725100
Sweden,1961,Pigs,2048000,107.0,219136000
Sweden,1961,Sheep,171410,40.0,6856400
Sweden,1961,Turkeys,70000,3.971,277970
Switzerland,1961,Cattle,1760800,365.0,642692000
Switzerland,1961,Chickens,5975000,1.765,10545875
Switzerland,1961,Horses,95071,535.0,50862985
Switzerland,1961,Pigs,1335000,107.0,142845000
Switzerland,1961,Sheep,227411,43.0,9778673
Syrian Arab Republic,1961,Buffaloes,1400,220.0,308000
Syrian Arab Republic,1961,Camels,13000,380.0,4940000
Syrian Arab Republic,1961,Cattle,421000,220.0,92620000
Syrian Arab Republic,1961,Chickens,2860000,1.405,4018300
Syrian Arab Republic,1961,Goats,439000,30.0,13170000
Syrian Arab Republic,1961,Sheep,2901000,36.0,104436000
Syrian Arab Republic,1961,Turkeys,190000,9.5,1805000
Thailand,1961,Buffaloes,4963580,506.0,2511571480
Thailand,1961,Cattle,3542420,364.0,1289440880
Thailand,1961,Chickens,39377000,1.626,64027001
Thailand,1961,Goats,31000,33.0,1023000
Thailand,1961,Pigs,3286460,72.0,236625120
Thailand,1961,Sheep,13490,33.0,445170
Togo,1961,Cattle,143833,250.0,35958250
Togo,1961,Chickens,1091000,1.1,1200100
Togo,1961,Pigs,177005,40.0,7080200
Togo,1961,Sheep,437719,22.0,9629818
Tonga,1961,Cattle,2419,356.0,861164
Tonga,1961,Chickens,49000,1.143,56007
Tonga,1961,Goats,2448,33.0,80784
Tonga,1961,Pigs,18227,73.0,1330571
Trinidad and Tobago,1961,Cattle,50000,344.0,17200000
Trinidad and Tobago,1961,Chickens,2600000,1.965,5109000
Trinidad and Tobago,1961,Goats,29000,30.0,870000
Trinidad and Tobago,1961,Pigs,29000,76.0,2204000
Trinidad and Tobago,1961,Sheep,5000,38.0,190000
Tunisia,1961,Camels,172000,216.0,37152000
Tunisia,1961,Cattle,634000,350.0,221900000
Tunisia,1961,Chickens,5100000,1.584,8078400
Tunisia,1961,Horses,81000,115.0,9315000
Tunisia,1961,Pigs,3000,70.0,210000
Tunisia,1961,Sheep,5116000,22.0,112552000
Turkey,1961,Buffaloes,1140000,298.0,339720000
Turkey,1961,Camels,65390,525.0,34329750
Turkey,1961,Cattle,12435000,302.0,3755370000
Turkey,1961,Chickens,27164000,1.5,40746000
Turkey,1961,Goats,24632208,35.0,862127280
Turkey,1961,Horses,1312300,320.0,419936000
Turkey,1961,Pigs,10086,82.0,827052
Turkey,1961,Sheep,34463200,34.0,1171748800
Turkey,1961,Turkeys,1675000,2.5,4187500
Tuvalu,1961,Chickens,10000,1.3,13000
Tuvalu,1961,Pigs,5500,45.0,247500
Uganda,1961,Cattle,3618000,310.0,1121580000
Uganda,1961,Chickens,6500000,1.6,10400000
Uganda,1961,Goats,2592000,24.0,62208000
Uganda,1961,Pigs,16000,75.0,1200000
Uganda,1961,Sheep,865000,28.0,24220000
United Arab Emirates,1961,Camels,100000,380.0,38000000
United Arab Emirates,1961,Cattle,5000,480.0,2400000
United Arab Emirates,1961,Chickens,40000,1.5,60000
United Arab Emirates,1961,Goats,125000,32.0,4000000
United Arab Emirates,1961,Sheep,52000,36.0,1872000
United Kingdom of Great Britain and Northern Ireland,1961,Cattle,11977998,544.0,6516030912
United Kingdom of Great Britain and Northern Ireland,1961,Chickens,108646000,2.2,239021200
United Kingdom of Great Britain and Northern Ireland,1961,Horses,155035,308.0,47750780
Uruguay,1961,Cattle,8792428,441.0,3877460748
United Kingdom of Great Britain and Northern Ireland,1961,Pigs,6052190,93.0,562853670
United Kingdom of Great Britain and Northern Ireland,1961,Sheep,29069936,37.0,1075587632
United Kingdom of Great Britain and Northern Ireland,1961,Turkeys,3980000,9.2,36616000
United Republic of Tanzania,1961,Cattle,8063658,206.0,1661113548
United Republic of Tanzania,1961,Chickens,7000000,1.27,8890000
United Republic of Tanzania,1961,Goats,4462000,24.0,107088000
United Republic of Tanzania,1961,Pigs,93000,51.0,4743000
United Republic of Tanzania,1961,Sheep,2986000,24.0,71664000
United States of America,1961,Cattle,97700000,539.0,52660300000
United States of America,1961,Chickens,751000000,2.072,1556072000
United States of America,1961,Horses,2367000,500.0,1183500000
United States of America,1961,Pigs,55560000,117.0,6500520000
United States of America,1961,Sheep,32725008,59.0,1930775472
United States of America,1961,Turkeys,107496000,10.296,1106778816
Uruguay,1961,Chickens,4839000,1.3,6290700
Uruguay,1961,Horses,498097,420.0,209200740
Uruguay,1961,Pigs,383357,108.0,41402556
Uruguay,1961,Sheep,21737856,33.0,717349248
Uruguay,1961,Turkeys,122000,3.5,427000
Vanuatu,1961,Cattle,34082,448.0,15268736
Vanuatu,1961,Chickens,90000,1.3,117000
Vanuatu,1961,Goats,8100,22.0,178200
Vanuatu,1961,Horses,1350,300.0,405000
Vanuatu,1961,Pigs,52600,74.0,3892400
Venezuela (Bolivarian Republic of),1961,Cattle,6500000,416.0,2704000000
Venezuela (Bolivarian Republic of),1961,Chickens,12300000,2.066,25411799
Venezuela (Bolivarian Republic of),1961,Goats,1200000,20.0,24000000
Venezuela (Bolivarian Republic of),1961,Pigs,1750000,75.0,131250000
Venezuela (Bolivarian Republic of),1961,Sheep,100000,30.0,3000000
Viet Nam,1961,Buffaloes,2252000,430.0,968360000
Viet Nam,1961,Cattle,1871800,276.0,516616800
Viet Nam,1961,Chickens,34700000,0.961,33346700
Viet Nam,1961,Horses,48800,230.0,11224000
Viet Nam,1961,Pigs,7165200,92.0,659198400
Yemen,1961,Camels,221000,320.0,70720000
Yemen,1961,Cattle,1350000,171.0,230850000
Yemen,1961,Chickens,2330000,1.189,2770370
Yemen,1961,Goats,3024000,20.0,60480000
Yemen,1961,Sheep,2417000,20.0,48340000
Zambia,1961,Cattle,1283000,309.0,396447000
Zambia,1961,Chickens,4100000,1.2,4920000
Zambia,1961,Goats,143000,23.0,3289000
Zambia,1961,Pigs,76000,60.0,4560000
Zambia,1961,Sheep,38000,29.0,1102000
Zimbabwe,1961,Cattle,3553100,359.0,1275562900
Zimbabwe,1961,Chickens,6500000,1.5,9750000
Zimbabwe,1961,Goats,420700,24.0,10096800
Zimbabwe,1961,Pigs,112000,74.0,8288000
Zimbabwe,1961,Sheep,331700,28.0,9287600
Zimbabwe,1961,Turkeys,13000,4.5,58500
Afghanistan,1962,Camels,279910,360.0,100767600
Afghanistan,1962,Cattle,3200000,230.0,736000000
Afghanistan,1962,Chickens,4900000,1.08,5292000
Afghanistan,1962,Goats,4087270,33.0,134879910
Afghanistan,1962,Sheep,18150000,32.0,580800000
Albania,1962,Cattle,414900,196.0,81320400
Albania,1962,Chickens,1677000,0.809,1356693
Albania,1962,Pigs,128100,57.0,7301700
Albania,1962,Sheep,1585500,17.0,26953500
Algeria,1962,Camels,158000,459.0,72522000
Algeria,1962,Cattle,610000,319.0,194590000
Algeria,1962,Chickens,8600000,1.3,11180000
Algeria,1962,Horses,136000,259.0,35224000
Algeria,1962,Pigs,3000,60.0,180000
Algeria,1962,Sheep,4469000,32.0,143008000
Algeria,1962,Turkeys,26000,6.7,174200
Angola,1962,Cattle,1430000,300.0,429000000
Angola,1962,Chickens,3500000,1.2,4200000
Angola,1962,Pigs,298000,81.0,24138000
Angola,1962,Sheep,145000,33.0,4785000
Antigua and Barbuda,1962,Cattle,5900,377.0,2224300
Antigua and Barbuda,1962,Chickens,44000,1.5,66000
Antigua and Barbuda,1962,Goats,5600,22.0,123200
Antigua and Barbuda,1962,Pigs,2400,74.0,177600
Antigua and Barbuda,1962,Sheep,5300,26.0,137800
Argentina,1962,Cattle,42901000,393.0,16860093000
Argentina,1962,Chickens,38000000,2.472,93936000
Argentina,1962,Goats,4970000,13.0,64610000
Argentina,1962,Horses,3966000,434.0,1721244000
Argentina,1962,Pigs,3074729,112.0,344369648
Argentina,1962,Sheep,47305408,34.0,1608383872
Argentina,1962,Turkeys,750000,6.0,4500000
Australia,1962,Cattle,18033168,431.0,7772295408
Australia,1962,Chickens,20290000,1.75,35507500
Australia,1962,Goats,40000,48.0,1920000
Australia,1962,Horses,562003,560.0,314721680
Australia,1962,Pigs,1652323,95.0,156970685
Australia,1962,Sheep,157712336,38.0,5993068768
Australia,1962,Turkeys,180000,5.5,990000
Austria,1962,Cattle,2456557,545.0,1338823565
Austria,1962,Chickens,9943000,1.642,16326405
Austria,1962,Goats,149296,19.0,2836624
Austria,1962,Horses,135013,459.0,61970967
Austria,1962,Pigs,2994673,127.0,380323471
Austria,1962,Sheep,168771,45.0,7594695
Austria,1962,Turkeys,37000,11.364,420468
Bahamas,1962,Cattle,3000,350.0,1050000
Bahamas,1962,Chickens,580000,1.6,928000
Bahamas,1962,Goats,14000,26.0,364000
Bahamas,1962,Pigs,10500,75.0,787500
Bahamas,1962,Sheep,22000,30.0,660000
Bahrain,1962,Camels,680,320.0,217600
Bahrain,1962,Cattle,3400,240.0,816000
Bahrain,1962,Chickens,80000,1.5,120000
Bahrain,1962,Goats,7500,30.0,225000
Bahrain,1962,Sheep,3000,36.0,108000
Bangladesh,1962,Buffaloes,550000,155.0,85250000
Bangladesh,1962,Cattle,20500000,130.0,2665000000
Bangladesh,1962,Chickens,20000000,1.0,20000000
Bangladesh,1962,Goats,7950000,14.0,111300000
Bangladesh,1962,Sheep,650000,15.0,9750000
Barbados,1962,Cattle,15600,389.0,6068400
Barbados,1962,Chickens,319000,1.5,478500
Barbados,1962,Goats,17000,30.0,510000
Barbados,1962,Pigs,25000,136.0,3400000
Barbados,1962,Sheep,38000,30.0,1140000
Belgium-Luxembourg,1962,Cattle,2798130,603.0,1687272390
Belgium-Luxembourg,1962,Chickens,31177000,1.955,60951035
Belgium-Luxembourg,1962,Horses,258000,572.0,147576000
Belgium-Luxembourg,1962,Pigs,1998191,114.0,227793774
Belgium-Luxembourg,1962,Sheep,66026,42.0,2773092
Belgium-Luxembourg,1962,Turkeys,20000,6.956,139120
Belize,1962,Cattle,23098,339.0,7830222
Belize,1962,Chickens,150000,1.798,269700
Belize,1962,Goats,700,24.0,16800
Belize,1962,Pigs,14000,54.0,756000
Belize,1962,Sheep,2000,28.0,56000
Belize,1962,Turkeys,10000,2.4,24000
Benin,1962,Cattle,346145,220.0,76151900
Benin,1962,Chickens,5000000,1.1,5500000
Benin,1962,Pigs,274835,40.0,10993400
Benin,1962,Sheep,327541,20.0,6550820
Bhutan,1962,Buffaloes,3000,170.0,510000
Bhutan,1962,Cattle,195000,170.0,33150000
Bhutan,1962,Chickens,75000,1.0,75000
Bhutan,1962,Goats,15000,20.0,300000
Bhutan,1962,Pigs,45000,59.0,2655000
Bhutan,1962,Sheep,8600,22.0,189200
Botswana,1962,Cattle,1595000,350.0,558250000
Botswana,1962,Chickens,244000,1.1,268400
Botswana,1962,Goats,530000,22.0,11660000
Botswana,1962,Pigs,5800,67.0,388600
Botswana,1962,Sheep,111524,24.0,2676576
Brazil,1962,Cattle,57739888,382.0,22056637216
Brazil,1962,Chickens,137430000,1.75,240502500
Brazil,1962,Goats,5000000,22.0,110000000
Brazil,1962,Horses,4463000,180.0,803340000
Brazil,1962,Pigs,25917408,120.0,3110088960
Brazil,1962,Sheep,14500000,30.0,435000000
Brazil,1962,Turkeys,735000,6.98,5130300
Brunei Darussalam,1962,Buffaloes,15500,350.0,5425000
Brunei Darussalam,1962,Cattle,3000,250.0,750000
Bulgaria,1962,Buffaloes,201060,422.0,84847320
Bulgaria,1962,Cattle,1581518,371.0,586743178
Bulgaria,1962,Chickens,21574000,1.942,41896708
Bulgaria,1962,Pigs,2331139,111.0,258756429
Bulgaria,1962,Sheep,10161204,38.0,386125752
Burkina Faso,1962,Camels,12000,383.0,4596000
Burkina Faso,1962,Cattle,1840000,220.0,404800000
Burkina Faso,1962,Chickens,8900000,1.1,9790000
Burkina Faso,1962,Horses,22000,305.0,6710000
Burkina Faso,1962,Pigs,86000,34.0,2924000
Burkina Faso,1962,Sheep,1000000,18.0,18000000
Burundi,1962,Cattle,449665,250.0,112416250
Burundi,1962,Chickens,1200000,1.2,1440000
Burundi,1962,Pigs,4700,53.0,249100
Burundi,1962,Sheep,150000,25.0,3750000
Cambodia,1962,Buffaloes,550000,320.0,176000000
Cambodia,1962,Cattle,1550000,218.0,337900000
Cambodia,1962,Chickens,2315000,1.3,3009500
Cambodia,1962,Pigs,671334,72.0,48336048
Cameroon,1962,Cattle,1750000,300.0,525000000
Cameroon,1962,Chickens,3000000,1.1,3300000
Cameroon,1962,Horses,48400,260.0,12584000
Cameroon,1962,Pigs,250000,45.0,11250000
Cameroon,1962,Sheep,1630000,24.0,39120000
Canada,1962,Cattle,10933000,592.0,6472336000
Canada,1962,Chickens,65031000,1.82,118356420
Canada,1962,Ducks,404000,2.678,1081912
Canada,1962,Horses,496000,500.0,248000000
Canada,1962,Pigs,5118000,96.0,491328000
Canada,1962,Sheep,716000,42.0,30072000
Canada,1962,Turkeys,3000000,7.556,22668000
Central African Republic,1962,Cattle,404000,280.0,113120000
Central African Republic,1962,Chickens,800000,2.0,1600000
Central African Republic,1962,Pigs,25000,60.0,1500000
Central African Republic,1962,Sheep,51000,30.0,1530000
Chad,1962,Camels,320000,360.0,115200000
Chad,1962,Cattle,4190000,283.0,1185770000
Chad,1962,Chickens,2500000,1.0,2500000
Chad,1962,Horses,150000,210.0,31500000
Chad,1962,Pigs,5000,35.0,175000
Chad,1962,Sheep,2000000,40.0,80000000
Chile,1962,Cattle,2875900,495.0,1423570500
Chile,1962,Chickens,9630000,1.4,13482000
Chile,1962,Goats,1080000,36.0,38880000
Chile,1962,Horses,516600,431.0,222654600
Chile,1962,Pigs,912400,95.0,86678000
Chile,1962,Sheep,6516100,28.0,182450800
China,1962,Buffaloes,8564922,221.0,1892847762
China,1962,Camels,378000,450.0,170100000
China,1962,Cattle,46875560,322.0,15093930320
China,1962,Chickens,554423000,1.759,975230057
China,1962,Goats,63256487,25.0,1581412175
China,1962,Horses,6211722,250.0,1552930500
China,1962,Pigs,78919826,99.0,7813062774
China,1962,Sheep,60750020,23.0,1397250460
"China, Hong Kong SAR",1962,Cattle,15580,468.0,7291440
"China, Hong Kong SAR",1962,Chickens,3251000,1.788,5812788
"China, Hong Kong SAR",1962,Goats,190,24.0,4560
"China, Hong Kong SAR",1962,Pigs,294350,84.0,24725400
"China, Hong Kong SAR",1962,Sheep,20,38.0,760
Colombia,1962,Cattle,15979000,389.0,6215831000
