country,year,species,population,live_weight,biomass
Morocco,1961,Camels,235000,324.0,76140000.0
Morocco,1961,Cattle,2801000,300.0,840300000.0
Morocco,1961,Chickens,13408000,1.8,24134400.0
Morocco,1961,Horses,450000,255.0,114750000.0
Morocco,1961,Pigs,55000,65.0,3575000.0
Morocco,1961,Sheep,13041700,30.0,391251000.0
Mozambique,1961,Cattle,950000,290.0,275500000.0
Mozambique,1961,Chickens,4100000,1.2,4920000.0
Mozambique,1961,Goats,450000,24.0,10800000.0
Mozambique,1961,Pigs,140000,80.0,11200000.0
Mozambique,1961,Sheep,92000,24.0,2208000.0
Myanmar,1961,Buffaloes,1048523,300.0,314556900.0
Myanmar,1961,Cattle,5252622,230.0,1208103060.0
Myanmar,1961,Chickens,7500000,1.42,10650000.0
Myanmar,1961,Ducks,2400000,1700.0,4080000000.0
Myanmar,1961,Goats,443940,20.0,8878800.0
Myanmar,1961,Pigs,652241,90.0,58701690.0
Myanmar,1961,Sheep,73989,20.0,1479780.0
Myanmar,1961,Turkeys,2000,3.27,6540.0
Namibia,1961,Cattle,2117132,400.0,846852800.0
Namibia,1961,Chickens,149000,1.1,163900.0
Namibia,1961,Goats,1443559,28.0,40419652.0
Namibia,1961,Pigs,16765,75.0,1257375.0
Namibia,1961,Sheep,2954074,29.0,85668146.0
Nauru,1961,Chickens,2000,1.1,2200.0
Nauru,1961,Pigs,1025,45.0,46125.0
Nepal,1961,Buffaloes,795000,368.0,292560000.0
Nepal,1961,Cattle,5800000,170.0,986000000.0
Nepal,1961,Chickens,4200000,1.3,5460000.0
Nepal,1961,Goats,3600000,24.0,86400000.0
Nepal,1961,Pigs,180000,27.0,4860000.0
Nepal,1961,Sheep,550000,28.0,15400000.0
Netherlands,1961,Cattle,3622588,447.0,1619296836.0
Netherlands,1961,Chickens,49917000,1.6,79867200.0
Netherlands,1961,Goats,41000,26.0,1066000.0
Netherlands,1961,Horses,171378,569.0,97514082.0
Netherlands,1961,Pigs,2860269,113.0,323210397.0
Netherlands,1961,Sheep,438072,50.0,21903600.0
New Caledonia,1961,Cattle,96000,348.0,33408000.0
New Caledonia,1961,Chickens,137000,1.2,164400.0
New Caledonia,1961,Pigs,18000,108.0,1944000.0
New Caledonia,1961,Sheep,4000,30.0,120000.0
New Zealand,1961,Cattle,6445789,340.0,2191568260.0
New Zealand,1961,Chickens,4184000,1.82,7614880.0
New Zealand,1961,Goats,28000,23.0,644000.0
New Zealand,1961,Horses,70000,520.0,36400000.0
New Zealand,1961,Pigs,655432,86.0,56367152.0
New Zealand,1961,Sheep,48462304,34.0,1647718336.0
New Zealand,1961,Turkeys,66000,4.729,312114.0
Nicaragua,1961,Cattle,1528300,291.0,444735300.0
Nicaragua,1961,Chickens,1981000,2.035,4031335.0000000005
Nicaragua,1961,Goats,6500,30.0,195000.0
Nicaragua,1961,Horses,164000,200.0,32800000.0
Nicaragua,1961,Pigs,377400,66.0,24908400.0
Nicaragua,1961,Sheep,1120,26.0,29120.0
Niger,1961,Camels,359000,305.0,109495000.0
Niger,1961,Cattle,3490000,275.0,959750000.0
Niger,1961,Chickens,4700000,1.1,5170000.0
Niger,1961,Horses,121000,280.0,33880000.0
Niger,1961,Pigs,9000,60.0,540000.0
Niger,1961,Sheep,1955000,29.0,56695000.0
Nigeria,1961,Cattle,6028000,337.0,2031436000.0
Nigeria,1961,Chickens,37360000,1.25,46700000.0
Nigeria,1961,Goats,623000,25.0,15575000.0
Nigeria,1961,Pigs,640000,55.0,35200000.0
Nigeria,1961,Sheep,1019000,22.0,22418000.0
Niue,1961,Cattle,135,400.0,54000.0
Niue,1961,Chickens,10000,1.279,12790.0
Niue,1961,Pigs,1200,99.0,118800.0
Norway,1961,Cattle,1180300,469.0,553560700.0
Norway,1961,Chickens,4885000,1.386,6770609.999999999
Norway,1961,Goats,102100,26.0,2654600.0
Norway,1961,Horses,101800,489.0,49780200.0
Norway,1961,Pigs,534100,102.0,54478200.0
Norway,1961,Sheep,1855000,44.0,81620000.0
Oman,1961,Camels,10000,430.0,4300000.0
Oman,1961,Cattle,60000,260.0,15600000.0
Oman,1961,Chickens,300000,1.2,360000.0
Oman,1961,Goats,100000,40.0,4000000.0
Oman,1961,Sheep,35000,50.0,1750000.0
Pakistan,1961,Buffaloes,6700000,264.0,1768800000.0
Pakistan,1961,Cattle,14179000,363.0,5146977000.0
Pakistan,1961,Chickens,11500000,1.42,16330000.0
Pakistan,1961,Goats,8800000,36.0,316800000.0
Pakistan,1961,Sheep,10230000,38.0,388740000.0
Panama,1961,Cattle,762987,360.0,274675320.0
Panama,1961,Chickens,2489000,1.625,4044625.0
Panama,1961,Pigs,222289,78.0,17338542.0
Papua New Guinea,1961,Cattle,21082,300.0,6324600.0
Papua New Guinea,1961,Chickens,730000,1.2,876000.0
Papua New Guinea,1961,Goats,2700,33.0,89100.0
Papua New Guinea,1961,Horses,1649,320.0,527680.0
Papua New Guinea,1961,Pigs,600000,45.0,27000000.0
Papua New Guinea,1961,Sheep,754,33.0,24882.0
Papua New Guinea,1961,Turkeys,1000,1.7,1700.0
Paraguay,1961,Cattle,4695412,345.0,1619917140.0
Paraguay,1961,Chickens,5300000,1.3,6890000.0
Paraguay,1961,Goats,78045,22.0,1716990.0
Paraguay,1961,Horses,342295,360.0,123226200.0
Paraguay,1961,Pigs,575355,90.0,51781950.0
Paraguay,1961,Sheep,350000,31.0,10850000.0
Paraguay,1961,Turkeys,37000,3.5,129500.0
Peru,1961,Cattle,3823700,280.0,1070636000.0
Peru,1961,Chickens,21653000,1.8,38975400.0
Peru,1961,Goats,3831200,21.0,80455200.0
Peru,1961,Pigs,1540000,74.0,113960000.0
Peru,1961,Sheep,15937900,22.0,350633800.0
Philippines,1961,Buffaloes,3452000,370.0,1277240000.0
Philippines,1961,Cattle,1054700,400.0,421880000.0
Philippines,1961,Chickens,49984000,1.452,72576768.0
Philippines,1961,Goats,532300,30.0,15969000.0
Philippines,1961,Horses,197300,207.0,40841100.0
Philippines,1961,Pigs,5142000,80.0,411360000.0
Philippines,1961,Sheep,20100,26.0,522600.0
Philippines,1961,Turkeys,40000,2.0,80000.0
Poland,1961,Cattle,9168000,256.0,2347008000.0
Poland,1961,Chickens,63522000,1.7,107987400.0
Poland,1961,Horses,2730000,507.0,1384110000.0
Poland,1961,Pigs,13434000,112.0,1504608000.0
Poland,1961,Sheep,3494000,36.0,125784000.0
Poland,1961,Turkeys,809000,6.67,5396030.0
Portugal,1961,Cattle,1108000,442.0,489736000.0
Portugal,1961,Chickens,8500000,1.473,12520500.0
Portugal,1961,Goats,606640,15.0,9099600.0
Portugal,1961,Horses,51000,329.0,16779000.0
Portugal,1961,Pigs,1527000,95.0,145065000.0
Portugal,1961,Sheep,5029000,20.0,100580000.0
Puerto Rico,1961,Cattle,457512,439.0,200847768.0
Puerto Rico,1961,Chickens,3235000,1.6,5176000.0
Puerto Rico,1961,Goats,16000,28.0,448000.0
Puerto Rico,1961,Pigs,163411,87.0,14216757.0
Puerto Rico,1961,Sheep,3800,25.0,95000.0
Qatar,1961,Cattle,4000,240.0,960000.0
Qatar,1961,Chickens,22000,1.3,28600.0
Qatar,1961,Goats,30500,25.0,762500.0
Qatar,1961,Sheep,26400,28.0,739200.0
Republic of Korea,1961,Cattle,1097223,500.0,548611500.0
Republic of Korea,1961,Chickens,11218000,1.8,20192400.0
Republic of Korea,1961,Goats,231620,30.0,6948600.0
Republic of Korea,1961,Pigs,1255680,90.0,113011200.0
Republic of Korea,1961,Sheep,1415,30.0,42450.0
Romania,1961,Cattle,4530000,248.0,1123440000.0
Romania,1961,Chickens,38000000,2.0,76000000.0
Romania,1961,Horses,1000000,350.0,350000000.0
Romania,1961,Pigs,4300000,105.0,451500000.0
Romania,1961,Sheep,11500000,20.0,230000000.0
Rwanda,1961,Cattle,420000,230.0,96600000.0
Rwanda,1961,Chickens,370000,1.1,407000.00000000006
Rwanda,1961,Pigs,52000,60.0,3120000.0
Rwanda,1961,Sheep,290000,23.0,6670000.0
Saint Kitts and Nevis,1961,Cattle,6336,360.0,2280960.0
Saint Kitts and Nevis,1961,Chickens,47000,1.5,70500.0
Saint Kitts and Nevis,1961,Goats,9439,30.0,283170.0
Saint Kitts and Nevis,1961,Pigs,2100,90.0,189000.0
Saint Kitts and Nevis,1961,Sheep,13829,35.0,484015.0
Saint Lucia,1961,Cattle,9500,365.0,3467500.0
Saint Lucia,1961,Chickens,44000,1.5,66000.0
Saint Lucia,1961,Goats,3900,30.0,117000.0
Saint Lucia,1961,Pigs,13500,85.0,1147500.0
Saint Lucia,1961,Sheep,7300,42.0,306600.0
Saint Vincent and the Grenadines,1961,Cattle,6800,365.0,2482000.0
Saint Vincent and the Grenadines,1961,Chickens,30000,1.696,50880.0
Saint Vincent and the Grenadines,1961,Goats,4800,28.0,134400.0
Saint Vincent and the Grenadines,1961,Pigs,4000,95.0,380000.0
Saint Vincent and the Grenadines,1961,Sheep,3400,30.0,102000.0
Samoa,1961,Cattle,15736,300.0,4720800.0
Samoa,1961,Cattle,15736,320.0,5035520.0
Samoa,1961,Chickens,450000,1.1,495000.00000000006
Samoa,1961,Chickens,450000,1.2,540000.0
Samoa,1961,Pigs,30067,75.0,2255025.0
Samoa,1961,Pigs,30067,48.0,1443216.0
Sao Tome and Principe,1961,Cattle,4210,280.0,1178800.0
Sao Tome and Principe,1961,Chickens,34000,1.0,34000.0
Sao Tome and Principe,1961,Pigs,4808,68.0,326944.0
Sao Tome and Principe,1961,Sheep,3115,20.0,62300.0
Sao Tome and Principe,1961,Turkeys,2000,3.6,7200.0
Saudi Arabia,1961,Camels,80000,447.0,35760000.0
Saudi Arabia,1961,Cattle,110000,383.0,42130000.0
Saudi Arabia,1961,Chickens,1500000,1.3,1950000.0
Saudi Arabia,1961,Goats,600000,28.0,16800000.0
Saudi Arabia,1961,Sheep,1765000,35.0,61775000.0
Senegal,1961,Camels,2800,300.0,840000.0
Senegal,1961,Cattle,1960000,250.0,490000000.0
Senegal,1961,Chickens,1400000,1.3,1820000.0
Senegal,1961,Horses,94000,250.0,23500000.0
Senegal,1961,Pigs,31000,35.0,1085000.0
Senegal,1961,Sheep,1100000,28.0,30800000.0
Seychelles,1961,Cattle,1400,360.0,504000.0
Seychelles,1961,Chickens,45000,1.2,54000.0
Seychelles,1961,Goats,1700,22.0,37400.0
Seychelles,1961,Pigs,2328,65.0,151320.0
Sierra Leone,1961,Cattle,220000,180.0,39600000.0
Sierra Leone,1961,Chickens,1900000,1.2,2280000.0
Sierra Leone,1961,Goats,80000,20.0,1600000.0
Sierra Leone,1961,Pigs,10000,70.0,700000.0
Sierra Leone,1961,Sheep,150000,25.0,3750000.0
Singapore,1961,Cattle,7114,0.0,0.0
Singapore,1961,Chickens,2000000,2.0,4000000.0
Singapore,1961,Pigs,900000,120.0,108000000.0
Solomon Islands,1961,Cattle,5000,370.0,1850000.0
Somalia,1961,Camels,2900000,360.0,1044000000.0
Somalia,1961,Cattle,3150000,230.0,724500000.0
Somalia,1961,Chickens,1400000,1.1,1540000.0000000002
Somalia,1961,Goats,11800000,26.0,306800000.0
Somalia,1961,Pigs,2800,70.0,196000.0
Somalia,1961,Sheep,6200000,26.0,161200000.0
South Africa,1961,Cattle,12527000,391.0,4898057000.0
South Africa,1961,Chickens,18500000,1.7,31450000.0
South Africa,1961,Goats,5133000,31.0,159123000.0
South Africa,1961,Horses,465000,420.0,195300000.0
South Africa,1961,Pigs,1492000,85.0,126820000.0
South Africa,1961,Sheep,37897008,35.0,1326395280.0
South Africa,1961,Turkeys,200000,9.0,1800000.0
Spain,1961,Cattle,3640342,475.0,1729162450.0
Spain,1961,Chickens,34210000,2.029,69412090.0
Spain,1961,Goats,3299632,19.0,62693008.0
Spain,1961,Horses,535000,371.0,198485000.0
Spain,1961,Pigs,6032000,97.0,585104000.0
Spain,1961,Sheep,22622192,22.0,497688224.0
Spain,1961,Turkeys,237000,4.8,1137600.0
Sri Lanka,1961,Buffaloes,771607,226.0,174383182.0
Sri Lanka,1961,Cattle,1517191,271.0,411158761.0
Sri Lanka,1961,Chickens,3841000,1.56,5991960.0
Sri Lanka,1961,Goats,491810,35.0,17213350.0
Sri Lanka,1961,Pigs,58237,103.0,5998411.0
Sri Lanka,1961,Sheep,65875,35.0,2305625.0
Sudan (former),1961,Camels,2000000,490.0,980000000.0
Sudan (former),1961,Cattle,7000000,217.0,1519000000.0
Sudan (former),1961,Chickens,10000000,1.2,12000000.0
Sudan (former),1961,Goats,6290000,26.0,163540000.0
Sudan (former),1961,Sheep,7848000,32.0,251136000.0
Suriname,1961,Cattle,36188,274.0,9915512.0
Suriname,1961,Chickens,3000000,1.722,5166000.0
Suriname,1961,Goats,11476,22.0,252472.0
Suriname,1961,Pigs,7712,90.0,694080.0
Suriname,1961,Sheep,4385,25.0,109625.0
Sweden,1961,Cattle,2574870,510.0,1313183700.0
Sweden,1961,Chickens,11701000,1.65,19306650.0
Sweden,1961,Horses,194450,518.0,100725100.0
Sweden,1961,Pigs,2048000,107.0,219136000.0
Sweden,1961,Sheep,171410,40.0,6856400.0
Sweden,1961,Turkeys,70000,3.971,277970.0
Switzerland,1961,Cattle,1760800,365.0,642692000.0
Switzerland,1961,Chickens,5975000,1.765,10545875.0
Switzerland,1961,Horses,95071,535.0,50862985.0
Switzerland,1961,Pigs,1335000,107.0,142845000.0
Switzerland,1961,Sheep,227411,43.0,9778673.0
Syrian Arab Republic,1961,Buffaloes,1400,220.0,308000.0
Syrian Arab Republic,1961,Camels,13000,380.0,4940000.0
Syrian Arab Republic,1961,Cattle,421000,220.0,92620000.0
Syrian Arab Republic,1961,Chickens,2860000,1.405,4018300.0
Syrian Arab Republic,1961,Goats,439000,30.0,13170000.0
Syrian Arab Republic,1961,Sheep,2901000,36.0,104436000.0
Syrian Arab Republic,1961,Turkeys,190000,9.5,1805000.0
Thailand,1961,Buffaloes,4963580,506.0,2511571480.0
Thailand,1961,Cattle,3542420,364.0,1289440880.0
Thailand,1961,Chickens,39377000,1.626,64027001.99999999
Thailand,1961,Goats,31000,33.0,1023000.0
Thailand,1961,Pigs,3286460,72.0,236625120.0
Thailand,1961,Sheep,13490,33.0,445170.0
Togo,1961,Cattle,143833,250.0,35958250.0
Togo,1961,Chickens,1091000,1.1,1200100.0
Togo,1961,Pigs,177005,40.0,7080200.0
Togo,1961,Sheep,437719,22.0,9629818.0
Tonga,1961,Cattle,2419,356.0,861164.0
Tonga,1961,Chickens,49000,1.143,56007.0
Tonga,1961,Goats,2448,33.0,80784.0
Tonga,1961,Pigs,18227,73.0,1330571.0
Trinidad and Tobago,1961,Cattle,50000,344.0,17200000.0
Trinidad and Tobago,1961,Chickens,2600000,1.965,5109000.0
Trinidad and Tobago,1961,Goats,29000,30.0,870000.0
Trinidad and Tobago,1961,Pigs,29000,76.0,2204000.0
Trinidad and Tobago,1961,Sheep,5000,38.0,190000.0
Tunisia,1961,Camels,172000,216.0,37152000.0
Tunisia,1961,Cattle,634000,350.0,221900000.0
Tunisia,1961,Chickens,5100000,1.584,8078400.0
Tunisia,1961,Horses,81000,115.0,9315000.0
Tunisia,1961,Pigs,3000,70.0,210000.0
Tunisia,1961,Sheep,5116000,22.0,112552000.0
Turkey,1961,Buffaloes,1140000,298.0,339720000.0
Turkey,1961,Camels,65390,525.0,34329750.0
Turkey,1961,Cattle,12435000,302.0,3755370000.0
Turkey,1961,Chickens,27164000,1.5,40746000.0
Turkey,1961,Goats,24632208,35.0,862127280.0
Turkey,1961,Horses,1312300,320.0,419936000.0
Turkey,1961,Pigs,10086,82.0,827052.0
Turkey,1961,Sheep,34463200,34.0,1171748800.0
Turkey,1961,Turkeys,1675000,2.5,4187500.0
Tuvalu,1961,Chickens,10000,1.3,13000.0
Tuvalu,1961,Pigs,5500,45.0,247500.0
Uganda,1961,Cattle,3618000,310.0,1121580000.0
Uganda,1961,Chickens,6500000,1.6,10400000.0
Uganda,1961,Goats,2592000,24.0,62208000.0
Uganda,1961,Pigs,16000,75.0,1200000.0
Uganda,1961,Sheep,865000,28.0,24220000.0
United Arab Emirates,1961,Camels,100000,380.0,38000000.0
United Arab Emirates,1961,Cattle,5000,480.0,2400000.0
United Arab Emirates,1961,Chickens,40000,1.5,60000.0
United Arab Emirates,1961,Goats,125000,32.0,4000000.0
United Arab Emirates,1961,Sheep,52000,36.0,1872000.0
United Kingdom of Great Britain and Northern Ireland,1961,Cattle,11977998,544.0,6516030912.0
United Kingdom of Great Britain and Northern Ireland,1961,Chickens,108646000,2.2,239021200.00000003
United Kingdom of Great Britain and Northern Ireland,1961,Horses,155035,308.0,47750780.0
Uruguay,1961,Cattle,8792428,441.0,3877460748.0
United Kingdom of Great Britain and Northern Ireland,1961,Pigs,6052190,93.0,562853670.0
United Kingdom of Great Britain and Northern Ireland,1961,Sheep,29069936,37.0,1075587632.0
United Kingdom of Great Britain and Northern Ireland,1961,Turkeys,3980000,9.2,36616000.0
United Republic of Tanzania,1961,Cattle,8063658,206.0,1661113548.0
United Republic of Tanzania,1961,Chickens,7000000,1.27,8890000.0
United Republic of Tanzania,1961,Goats,4462000,24.0,107088000.0
United Republic of Tanzania,1961,Pigs,93000,51.0,4743000.0
United Republic of Tanzania,1961,Sheep,2986000,24.0,71664000.0
United States of America,1961,Cattle,97700000,539.0,52660300000.0
United States of America,1961,Chickens,751000000,2.072,1556072000.0
United States of America,1961,Horses,2367000,500.0,1183500000.0
United States of America,1961,Pigs,55560000,117.0,6500520000.0
United States of America,1961,Sheep,32725008,59.0,1930775472.0
United States of America,1961,Turkeys,107496000,10.296,1106778816.0
Uruguay,1961,Chickens,4839000,1.3,6290700.0
Uruguay,1961,Horses,498097,420.0,209200740.0
Uruguay,1961,Pigs,383357,108.0,41402556.0
Uruguay,1961,Sheep,21737856,33.0,717349248.0
Uruguay,1961,Turkeys,122000,3.5,427000.0
Vanuatu,1961,Cattle,34082,448.0,15268736.0
Vanuatu,1961,Chickens,90000,1.3,117000.0
Vanuatu,1961,Goats,8100,22.0,178200.0
Vanuatu,1961,Horses,1350,300.0,405000.0
Vanuatu,1961,Pigs,52600,74.0,3892400.0
Venezuela (Bolivarian Republic of),1961,Cattle,6500000,416.0,2704000000.0
Venezuela (Bolivarian Republic of),1961,Chickens,12300000,2.066,25411799.999999996
Venezuela (Bolivarian Republic of),1961,Goats,1200000,20.0,24000000.0
Venezuela (Bolivarian Republic of),1961,Pigs,1750000,75.0,131250000.0
Venezuela (Bolivarian Republic of),1961,Sheep,100000,30.0,3000000.0
Viet Nam,1961,Buffaloes,2252000,430.0,968360000.0
Viet Nam,1961,Cattle,1871800,276.0,516616800.0
Viet Nam,1961,Chickens,34700000,0.961,33346700.0
Viet Nam,1961,Horses,48800,230.0,11224000.0
Viet Nam,1961,Pigs,7165200,92.0,659198400.0
Yemen,1961,Camels,221000,320.0,70720000.0
Yemen,1961,Cattle,1350000,171.0,230850000.0
Yemen,1961,Chickens,2330000,1.189,2770370.0
Yemen,1961,Goats,3024000,20.0,60480000.0
Yemen,1961,Sheep,2417000,20.0,48340000.0
Zambia,1961,Cattle,1283000,309.0,396447000.0
Zambia,1961,Chickens,4100000,1.2,4920000.0
Zambia,1961,Goats,143000,23.0,3289000.0
Zambia,1961,Pigs,76000,60.0,4560000.0
Zambia,1961,Sheep,38000,29.0,1102000.0
Zimbabwe,1961,Cattle,3553100,359.0,1275562900.0
Zimbabwe,1961,Chickens,6500000,1.5,9750000.0
Zimbabwe,1961,Goats,420700,24.0,10096800.0
Zimbabwe,1961,Pigs,112000,74.0,8288000.0
Zimbabwe,1961,Sheep,331700,28.0,9287600.0
Zimbabwe,1961,Turkeys,13000,4.5,58500.0
Afghanistan,1962,Camels,279910,360.0,100767600.0
Afghanistan,1962,Cattle,3200000,230.0,736000000.0
Afghanistan,1962,Chickens,4900000,1.08,5292000.0
Afghanistan,1962,Goats,4087270,33.0,134879910.0
Afghanistan,1962,Sheep,18150000,32.0,580800000.0
Albania,1962,Cattle,414900,196.0,81320400.0
Albania,1962,Chickens,1677000,0.809,1356693.0
Albania,1962,Pigs,128100,57.0,7301700.0
Albania,1962,Sheep,1585500,17.0,26953500.0
Algeria,1962,Camels,158000,459.0,72522000.0
Algeria,1962,Cattle,610000,319.0,194590000.0
Algeria,1962,Chickens,8600000,1.3,11180000.0
Algeria,1962,Horses,136000,259.0,35224000.0
Algeria,1962,Pigs,3000,60.0,180000.0
Algeria,1962,Sheep,4469000,32.0,143008000.0
Algeria,1962,Turkeys,26000,6.7,174200.0
Angola,1962,Cattle,1430000,300.0,429000000.0
Angola,1962,Chickens,3500000,1.2,4200000.0
Angola,1962,Pigs,298000,81.0,24138000.0
Angola,1962,Sheep,145000,33.0,4785000.0
Antigua and Barbuda,1962,Cattle,5900,377.0,2224300.0
Antigua and Barbuda,1962,Chickens,44000,1.5,66000.0
Antigua and Barbuda,1962,Goats,5600,22.0,123200.0
Antigua and Barbuda,1962,Pigs,2400,74.0,177600.0
Antigua and Barbuda,1962,Sheep,5300,26.0,137800.0
Argentina,1962,Cattle,42901000,393.0,16860093000.0
Argentina,1962,Chickens,38000000,2.472,93936000.0
Argentina,1962,Goats,4970000,13.0,64610000.0
Argentina,1962,Horses,3966000,434.0,1721244000.0
Argentina,1962,Pigs,3074729,112.0,344369648.0
Argentina,1962,Sheep,47305408,34.0,1608383872.0
Argentina,1962,Turkeys,750000,6.0,4500000.0
Australia,1962,Cattle,18033168,431.0,7772295408.0
Australia,1962,Chickens,20290000,1.75,35507500.0
Australia,1962,Goats,40000,48.0,1920000.0
Australia,1962,Horses,562003,560.0,314721680.0
Australia,1962,Pigs,1652323,95.0,156970685.0
Australia,1962,Sheep,157712336,38.0,5993068768.0
Australia,1962,Turkeys,180000,5.5,990000.0
Austria,1962,Cattle,2456557,545.0,1338823565.0
Austria,1962,Chickens,9943000,1.642,16326405.999999998
Austria,1962,Goats,149296,19.0,2836624.0
Austria,1962,Horses,135013,459.0,61970967.0
Austria,1962,Pigs,2994673,127.0,380323471.0
Austria,1962,Sheep,168771,45.0,7594695.0
Austria,1962,Turkeys,37000,11.364,420468.0
Bahamas,1962,Cattle,3000,350.0,1050000.0
Bahamas,1962,Chickens,580000,1.6,928000.0
Bahamas,1962,Goats,14000,26.0,364000.0
Bahamas,1962,Pigs,10500,75.0,787500.0
Bahamas,1962,Sheep,22000,30.0,660000.0
Bahrain,1962,Camels,680,320.0,217600.0
Bahrain,1962,Cattle,3400,240.0,816000.0
Bahrain,1962,Chickens,80000,1.5,120000.0
Bahrain,1962,Goats,7500,30.0,225000.0
Bahrain,1962,Sheep,3000,36.0,108000.0
Bangladesh,1962,Buffaloes,550000,155.0,85250000.0
Bangladesh,1962,Cattle,20500000,130.0,2665000000.0
Bangladesh,1962,Chickens,20000000,1.0,20000000.0
Bangladesh,1962,Goats,7950000,14.0,111300000.0
Bangladesh,1962,Sheep,650000,15.0,9750000.0
Barbados,1962,Cattle,15600,389.0,6068400.0
Barbados,1962,Chickens,319000,1.5,478500.0
Barbados,1962,Goats,17000,30.0,510000.0
Barbados,1962,Pigs,25000,136.0,3400000.0
Barbados,1962,Sheep,38000,30.0,1140000.0
Belgium-Luxembourg,1962,Cattle,2798130,603.0,1687272390.0
Belgium-Luxembourg,1962,Chickens,31177000,1.955,60951035.0
Belgium-Luxembourg,1962,Horses,258000,572.0,147576000.0
Belgium-Luxembourg,1962,Pigs,1998191,114.0,227793774.0
Belgium-Luxembourg,1962,Sheep,66026,42.0,2773092.0
Belgium-Luxembourg,1962,Turkeys,20000,6.956,139120.0
Belize,1962,Cattle,23098,339.0,7830222.0
Belize,1962,Chickens,150000,1.798,269700.0
Belize,1962,Goats,700,24.0,16800.0
Belize,1962,Pigs,14000,54.0,756000.0
Belize,1962,Sheep,2000,28.0,56000.0
Belize,1962,Turkeys,10000,2.4,24000.0
Benin,1962,Cattle,346145,220.0,76151900.0
Benin,1962,Chickens,5000000,1.1,5500000.0
Benin,1962,Pigs,274835,40.0,10993400.0
Benin,1962,Sheep,327541,20.0,6550820.0
Bhutan,1962,Buffaloes,3000,170.0,510000.0
Bhutan,1962,Cattle,195000,170.0,33150000.0
Bhutan,1962,Chickens,75000,1.0,75000.0
Bhutan,1962,Goats,15000,20.0,300000.0
Bhutan,1962,Pigs,45000,59.0,2655000.0
Bhutan,1962,Sheep,8600,22.0,189200.0
Botswana,1962,Cattle,1595000,350.0,558250000.0
Botswana,1962,Chickens,244000,1.1,268400.0
Botswana,1962,Goats,530000,22.0,11660000.0
Botswana,1962,Pigs,5800,67.0,388600.0
Botswana,1962,Sheep,111524,24.0,2676576.0
Brazil,1962,Cattle,57739888,382.0,22056637216.0
Brazil,1962,Chickens,137430000,1.75,240502500.0
Brazil,1962,Goats,5000000,22.0,110000000.0
Brazil,1962,Horses,4463000,180.0,803340000.0
Brazil,1962,Pigs,25917408,120.0,3110088960.0
Brazil,1962,Sheep,14500000,30.0,435000000.0
Brazil,1962,Turkeys,735000,6.98,5130300.0
Brunei Darussalam,1962,Buffaloes,15500,350.0,5425000.0
Brunei Darussalam,1962,Cattle,3000,250.0,750000.0
Bulgaria,1962,Buffaloes,201060,422.0,84847320.0
Bulgaria,1962,Cattle,1581518,371.0,586743178.0
Bulgaria,1962,Chickens,21574000,1.942,41896708.0
Bulgaria,1962,Pigs,2331139,111.0,258756429.0
Bulgaria,1962,Sheep,10161204,38.0,386125752.0
Burkina Faso,1962,Camels,12000,383.0,4596000.0
Burkina Faso,1962,Cattle,1840000,220.0,404800000.0
Burkina Faso,1962,Chickens,8900000,1.1,9790000.0
Burkina Faso,1962,Horses,22000,305.0,6710000.0
Burkina Faso,1962,Pigs,86000,34.0,2924000.0
Burkina Faso,1962,Sheep,1000000,18.0,18000000.0
Burundi,1962,Cattle,449665,250.0,112416250.0
