country,year,species,population,metadataflags,live_weight,biomass
India,2006,Goats,124358000,RAW0001,18.0,2238444000
India,2006,Sheep,61469000,RAW0001,22.0,1352318000
Ireland,2006,Cattle,6878000,RAW0001,612.0,4209336000
Ireland,2006,Sheep,3600000,RAW0001,42.0,151200000
Iraq,2006,Cattle,1064404,RAW0001,244.0,259714576
Iceland,2006,Cattle,69000,RAW0001,226.0,15594000
Iceland,2006,Sheep,456000,RAW0001,32.0,14592000
Israel,2006,Cattle,330000,RAW0001,661.0,218130000
Israel,2006,Goats,85000,RAW0001,33.0,2805000
Israel,2006,Sheep,435000,RAW0001,38.0,16530000
Italy,2006,Buffaloes,205000,RAW0001,359.0,73595000
Italy,2006,Cattle,6256000,RAW0001,441.0,2758896000
Italy,2006,Sheep,7009000,RAW0001,16.0,112144000
Jamaica,2006,Cattle,100000,RAW0001,436.0,43600000
Jamaica,2006,Goats,400000,RAW0001,26.0,10400000
Jamaica,2006,Sheep,5000,RAW0001,37.0,185000
Jordan,2006,Cattle,71800,RAW0001,310.0,22258000
Jordan,2006,Goats,473750,RAW0001,24.0,11370000
Jordan,2006,Sheep,1890440,RAW0001,29.0,54822760
Kenya,2006,Sheep,8658300,RAW0001,25.0,216457500
Republic of Korea,2006,Cattle,2483572,RAW0001,500.0,1241786000
Republic of Korea,2006,Goats,522534,RAW0001,30.0,15676020
Republic of Korea,2006,Sheep,1202,RAW0001,30.0,36060
Kuwait,2006,Cattle,20000,RAW0001,357.0,7140000
Kuwait,2006,Goats,175000,RAW0001,40.0,7000000
Kuwait,2006,Sheep,1000000,RAW0001,49.0,49000000
Lebanon,2006,Cattle,77200,RAW0001,383.0,29567600
Lithuania,2006,Cattle,859917,RAW0001,272.0,233897424
Lithuania,2006,Sheep,36600,RAW0001,51.0,1866600
Latvia,2006,Cattle,403694,RAW0001,281.0,113438014
Latvia,2006,Sheep,54212,RAW0001,46.0,2493752
Morocco,2006,Cattle,2728800,RAW0001,300.0,818640000
Morocco,2006,Sheep,17026300,RAW0001,30.0,510789000
Republic of Moldova,2006,Sheep,974997,RAW0001,29.0,28274913
Mexico,2006,Cattle,31390432,RAW0001,384.0,12053925888
Mexico,2006,Goats,9130350,RAW0001,25.0,228258750
Mexico,2006,Sheep,6417080,RAW0001,32.0,205346560
North Macedonia,2006,Cattle,261058,RAW0001,170.0,44379860
North Macedonia,2006,Sheep,863669,RAW0001,39.0,33683091
Mali,2006,Cattle,7843000,RAW0001,260.0,2039180000
Mali,2006,Sheep,8870000,RAW0001,26.0,230620000
Myanmar,2006,Buffaloes,2769659,RAW0001,300.0,830897700
Myanmar,2006,Cattle,12364310,RAW0001,230.0,2843791300
Mongolia,2006,Cattle,2167900,RAW0001,266.0,576661400
Mongolia,2006,Goats,15451700,RAW0001,32.0,494454400
Mongolia,2006,Sheep,14815100,RAW0001,46.0,681494600
Mozambique,2006,Cattle,1054797,RAW0001,290.0,305891130
Mozambique,2006,Goats,4254895,RAW0001,24.0,102117480
Mozambique,2006,Sheep,144916,RAW0001,24.0,3477984
Mauritania,2006,Cattle,1630493,RAW0001,272.0,443494096
Mauritania,2006,Sheep,6928294,RAW0001,30.0,207848820
Mauritius,2006,Cattle,7000,RAW0001,400.0,2800000
Malawi,2006,Cattle,880597,RAW0001,400.0,352238800
Malawi,2006,Goats,2720126,RAW0001,22.0,59842772
Malawi,2006,Sheep,188609,RAW0001,25.0,4715225
Malaysia,2006,Buffaloes,128938,RAW0001,350.0,45128300
Malaysia,2006,Cattle,806057,RAW0001,300.0,241817100
Malaysia,2006,Goats,349427,RAW0001,20.0,6988540
Malaysia,2006,Sheep,116387,RAW0001,25.0,2909675
New Caledonia,2006,Cattle,112000,RAW0001,348.0,38976000
New Caledonia,2006,Sheep,2300,RAW0001,30.0,69000
Niger,2006,Cattle,4500000,RAW0001,275.0,1237500000
Niger,2006,Sheep,6000000,RAW0001,29.0,174000000
Nicaragua,2006,Cattle,2657039,RAW0001,291.0,773198349
Nicaragua,2006,Goats,22390,RAW0001,30.0,671700
Nicaragua,2006,Sheep,29903,RAW0001,26.0,777478
Netherlands,2006,Cattle,3745000,RAW0001,447.0,1674015000
Netherlands,2006,Goats,310000,RAW0001,26.0,8060000
Netherlands,2006,Sheep,1376000,RAW0001,50.0,68800000
Norway,2006,Cattle,978149,RAW0001,469.0,458751881
Norway,2006,Goats,64624,RAW0001,26.0,1680224
Norway,2006,Sheep,1059544,RAW0001,44.0,46619936
New Zealand,2006,Cattle,10123751,RAW0001,340.0,3442075340
New Zealand,2006,Goats,210801,RAW0001,23.0,4848423
New Zealand,2006,Sheep,40374184,RAW0001,34.0,1372722256
Pakistan,2006,Buffaloes,27300000,RAW0001,264.0,7207200000
Pakistan,2006,Cattle,29600000,RAW0001,363.0,10744800000
Pakistan,2006,Goats,53800000,RAW0001,36.0,1936800000
Pakistan,2006,Sheep,26500000,RAW0001,38.0,1007000000
Philippines,2006,Buffaloes,3391259,RAW0001,370.0,1254765830
Philippines,2006,Goats,3992724,RAW0001,30.0,119781720
Poland,2006,Sheep,295246,RAW0001,36.0,10628856
Poland,2006,Cattle,5685425,RAW0001,256.0,1455468800
Portugal,2006,Cattle,1626937,RAW0001,442.0,719106154
Paraguay,2006,Cattle,9982932,RAW0001,345.0,3444111540
Paraguay,2006,Goats,159469,RAW0001,22.0,3508318
Paraguay,2006,Sheep,524524,RAW0001,31.0,16260244
Qatar,2006,Cattle,7411,RAW0001,240.0,1778640
Qatar,2006,Goats,131855,RAW0001,25.0,3296375
Qatar,2006,Sheep,134691,RAW0001,28.0,3771348
Russian Federation,2006,Cattle,21561600,RAW0001,277.0,5972563200
Russian Federation,2006,Goats,2196570,RAW0001,30.0,65897100
Russian Federation,2006,Sheep,17997927,RAW0001,34.0,611929518
Rwanda,2006,Cattle,1006572,RAW0001,230.0,231511560
Rwanda,2006,Rabbits,643972,RAW0001,1.8,1159149
Rwanda,2006,Sheep,686837,RAW0001,23.0,15797251
Saudi Arabia,2006,Cattle,346069,RAW0001,383.0,132544427
Saudi Arabia,2006,Goats,1042191,RAW0001,28.0,29181348
Saudi Arabia,2006,Sheep,8047017,RAW0001,35.0,281645595
Singapore,2006,Cattle,303,RAW0001,0.0,0
El Salvador,2006,Cattle,1260000,RAW0001,318.0,400680000
Somalia,2006,Cattle,4609000,RAW0001,230.0,1060070000
Suriname,2006,Goats,5682,RAW0001,22.0,125004
Suriname,2006,Sheep,6883,RAW0001,25.0,172075
Slovakia,2006,Goats,5507,RAW0001,11.0,60577
Slovakia,2006,Sheep,326322,RAW0001,17.0,5547474
Slovenia,2006,Cattle,467700,RAW0001,482.0,225431400
Sweden,2006,Cattle,1590409,RAW0001,510.0,811108590
Sweden,2006,Sheep,505465,RAW0001,40.0,20218600
Chad,2006,Cattle,7945011,RAW0001,283.0,2248438113
Chad,2006,Sheep,2752569,RAW0001,40.0,110102760
Thailand,2006,Buffaloes,1351851,RAW0001,506.0,684036606
Thailand,2006,Cattle,8448861,RAW0001,364.0,3075385404
Thailand,2006,Goats,324150,RAW0001,33.0,10696950
Thailand,2006,Sheep,51151,RAW0001,33.0,1687983
Tajikistan,2006,Cattle,1371900,RAW0001,287.0,393735300
Tajikistan,2006,Sheep,1893400,RAW0001,34.0,64375600
Trinidad and Tobago,2006,Cattle,16810,RAW0001,344.0,5782640
Trinidad and Tobago,2006,Goats,12500,RAW0001,30.0,375000
Trinidad and Tobago,2006,Sheep,20726,RAW0001,38.0,787588
Turkey,2006,Buffaloes,82678,RAW0001,298.0,24638044
Turkey,2006,Cattle,10025737,RAW0001,302.0,3027772574
Turkey,2006,Goats,6267373,RAW0001,35.0,219358055
Turkey,2006,Sheep,23782024,RAW0001,34.0,808588816
United Republic of Tanzania,2006,Cattle,17120000,RAW0001,206.0,3526720000
United Republic of Tanzania,2006,Goats,12500000,RAW0001,24.0,300000000
United Republic of Tanzania,2006,Sheep,4200000,RAW0001,24.0,100800000
United States of America,2006,Cattle,97003000,RAW0001,539.0,52284617000
United States of America,2006,Sheep,6185000,RAW0001,59.0,364915000
Saint Vincent and the Grenadines,2006,Cattle,2800,RAW0001,365.0,1022000
Saint Vincent and the Grenadines,2006,Goats,9569,RAW0001,28.0,267932
Saint Vincent and the Grenadines,2006,Sheep,10043,RAW0001,30.0,301290
Venezuela (Bolivarian Republic of),2006,Cattle,12185071,RAW0001,416.0,5068989536
Venezuela (Bolivarian Republic of),2006,Goats,2478591,RAW0001,20.0,49571820
Venezuela (Bolivarian Republic of),2006,Sheep,547612,RAW0001,30.0,16428360
Viet Nam,2006,Buffaloes,2921100,RAW0001,430.0,1256073000
Viet Nam,2006,Cattle,6510800,RAW0001,276.0,1796980800
Vanuatu,2006,Cattle,142000,RAW0001,448.0,63616000
Vanuatu,2006,Goats,19000,RAW0001,22.0,418000
Zambia,2006,Cattle,2799964,RAW0001,309.0,865188876
Zambia,2006,Goats,762462,RAW0001,23.0,17536626
Zambia,2006,Sheep,317931,RAW0001,29.0,9219999
Zimbabwe,2006,Cattle,5048218,RAW0001,359.0,1812310262
Zimbabwe,2006,Goats,3124187,RAW0001,24.0,74980488
Zimbabwe,2006,Sheep,413871,RAW0001,28.0,11588388
Argentina,2006,Cattle,36918672,SUM0001,393.0,14509038096
Argentina,2006,Goats,2804686,SUM0001,13.0,36460918
Argentina,2006,Sheep,15037225,SUM0001,34.0,511265650
Armenia,2006,Cattle,580926,SUM0001,265.0,153945390
Burkina Faso,2006,Cattle,7736000,SUM0001,220.0,1701920000
Burkina Faso,2006,Sheep,7305000,SUM0001,18.0,131490000
Belarus,2006,Cattle,3988700,SUM0001,302.0,1204587400
Belarus,2006,Sheep,52200,SUM0001,45.0,2349000
Belize,2006,Cattle,73339,SUM0001,339.0,24861921
Belize,2006,Sheep,7770,SUM0001,28.0,217560
Brazil,2006,Cattle,200139084,SUM0001,382.0,76453130088
Brazil,2006,Goats,9384898,SUM0001,22.0,206467756
Brazil,2006,Sheep,14770928,SUM0001,30.0,443127840
Bhutan,2006,Buffaloes,1753,SUM0001,170.0,298010
Bhutan,2006,Cattle,355350,SUM0001,170.0,60409500
Bhutan,2006,Goats,31327,SUM0001,20.0,626540
Bhutan,2006,Sheep,22879,SUM0001,22.0,503338
Botswana,2006,Goats,1155056,SUM0001,22.0,25411232
Botswana,2006,Sheep,188614,SUM0001,24.0,4526736
Colombia,2006,Cattle,22409992,SUM0001,389.0,8717486888
Colombia,2006,Goats,1420056,SUM0001,31.0,44021736
Colombia,2006,Sheep,1574372,SUM0001,27.0,42508044
Costa Rica,2006,Cattle,1369715,SUM0001,417.0,571171155
Spain,2006,Cattle,6210536,SUM0001,475.0,2950004600
Spain,2006,Goats,3091442,SUM0001,19.0,58737398
Spain,2006,Sheep,24751296,SUM0001,22.0,544528512
United Kingdom of Great Britain and Northern Ireland,2006,Cattle,10270418,SUM0001,544.0,5587107392
United Kingdom of Great Britain and Northern Ireland,2006,Sheep,34663380,SUM0001,37.0,1282545060
Iran (Islamic Republic of),2006,Cattle,7549557,SUM0001,280.0,2113875960
Japan,2006,Cattle,4295668,SUM0001,717.0,3079993956
Japan,2006,Goats,19824,SUM0001,62.0,1229088
Japan,2006,Sheep,8554,SUM0001,52.0,444808
Kenya,2006,Cattle,12539300,SUM0001,259.0,3247678700
Sri Lanka,2006,Buffaloes,307750,SUM0001,226.0,69551500
Sri Lanka,2006,Cattle,1185020,SUM0001,271.0,321140420
Lesotho,2006,Cattle,691392,SUM0001,250.0,172848000
Lesotho,2006,Goats,852639,SUM0001,17.0,14494863
Lesotho,2006,Sheep,1110606,SUM0001,45.0,49977270
Republic of Moldova,2006,Cattle,309179,SUM0001,315.0,97391385
Madagascar,2006,Cattle,6306513,SUM0001,255.0,1608160815
Madagascar,2006,Sheep,288101,SUM0001,25.0,7202525
Namibia,2006,Cattle,2383960,SUM0001,400.0,953584000
Namibia,2006,Goats,2061403,SUM0001,28.0,57719284
Namibia,2006,Sheep,2660252,SUM0001,29.0,77147308
Nigeria,2006,Cattle,15209239,SUM0001,337.0,5125513543
Nigeria,2006,Goats,92123917,SUM0001,25.0,2303097925
Nigeria,2006,Sheep,48528570,SUM0001,22.0,1067628540
Nepal,2006,Buffaloes,4538533,SUM0001,368.0,1670180144
Nepal,2006,Cattle,7537629,SUM0001,170.0,1281396930
Nepal,2006,Goats,7421623,SUM0001,24.0,178118952
Nepal,2006,Sheep,812048,SUM0001,28.0,22737344
Oman,2006,Cattle,301558,SUM0001,260.0,78405080
Oman,2006,Goats,1557148,SUM0001,40.0,62285920
Panama,2006,Cattle,1531716,SUM0001,360.0,551417760
Peru,2006,Cattle,5241298,SUM0001,280.0,1467563440
Peru,2006,Goats,1957087,SUM0001,21.0,41098827
Peru,2006,Sheep,14822223,SUM0001,22.0,326088906
Philippines,2006,Cattle,2443872,SUM0001,400.0,977548800
French Polynesia,2006,Cattle,5170,SUM0001,330.0,1706100
French Polynesia,2006,Sheep,238,SUM0001,33.0,7854
Romania,2006,Cattle,2728220,SUM0001,248.0,676598560
Romania,2006,Sheep,7262682,SUM0001,20.0,145253640
Senegal,2006,Cattle,3090720,SUM0001,250.0,772680000
Senegal,2006,Sheep,4863190,SUM0001,28.0,136169320
Eswatini,2006,Goats,312382,SUM0001,37.0,11558134
Eswatini,2006,Goats,430622,SUM0001,37.0,15933014
Eswatini,2006,Cattle,657860,SUM0001,432.0,284195520
Eswatini,2006,Sheep,17729,SUM0001,37.0,655973
Tunisia,2006,Sheep,21800,SUM0001,22.0,479600
Tunisia,2006,Cattle,638600,SUM0001,350.0,223510000
Uganda,2006,Cattle,7721935,SUM0001,310.0,2393799850
Uganda,2006,Goats,2904501,SUM0001,24.0,69708024
Uganda,2006,Sheep,834069,SUM0001,28.0,23353932
Ukraine,2006,Cattle,6333100,SUM0001,268.0,1697270800
Uruguay,2006,Cattle,11080765,SUM0001,441.0,4886617365
Uruguay,2006,Sheep,11089540,SUM0001,33.0,365954820
Yemen,2006,Sheep,12018,SUM0001,20.0,240360
Yemen,2006,Cattle,1363700,SUM0001,171.0,233192700
Yemen,2006,Goats,8041955,SUM0001,20.0,160839100
South Africa,2006,Cattle,11547278,SUM0001,391.0,4514985698
South Africa,2006,Goats,4998607,SUM0001,31.0,154956817
South Africa,2006,Sheep,26575066,SUM0001,35.0,930127310
Afghanistan,2007,Cattle,3700000,RAW0001,230.0,851000000
Afghanistan,2007,Goats,7300000,RAW0001,33.0,240900000
Afghanistan,2007,Sheep,8800000,RAW0001,32.0,281600000
Angola,2007,Cattle,4500005,RAW0001,300.0,1350001500
Angola,2007,Sheep,1222206,RAW0001,33.0,40332798
United Arab Emirates,2007,Cattle,36019,RAW0001,480.0,17289120
United Arab Emirates,2007,Goats,1111329,RAW0001,32.0,35562528
United Arab Emirates,2007,Sheep,1023170,RAW0001,36.0,36834120
Australia,2007,Cattle,27800000,RAW0001,431.0,11981800000
Australia,2007,Sheep,86800000,RAW0001,38.0,3298400000
Austria,2007,Cattle,1998129,RAW0001,545.0,1088980305
Austria,2007,Goats,60487,RAW0001,19.0,1149253
Austria,2007,Sheep,351329,RAW0001,45.0,15809805
Azerbaijan,2007,Cattle,2445000,RAW0001,192.0,469440000
Azerbaijan,2007,Sheep,7304431,RAW0001,38.0,277568378
Benin,2007,Cattle,1857200,RAW0001,220.0,408584000
Benin,2007,Sheep,762500,RAW0001,20.0,15250000
Bulgaria,2007,Buffaloes,8932,RAW0001,422.0,3769304
Bulgaria,2007,Cattle,582594,RAW0001,371.0,216142374
Bulgaria,2007,Sheep,1871559,RAW0001,38.0,71119242
Bahrain,2007,Cattle,8700,RAW0001,240.0,2088000
Bahrain,2007,Goats,24000,RAW0001,30.0,720000
Bahrain,2007,Sheep,42000,RAW0001,36.0,1512000
Bosnia and Herzegovina,2007,Cattle,528502,RAW0001,279.0,147452058
Bosnia and Herzegovina,2007,Sheep,800000,RAW0001,23.0,18400000
Barbados,2007,Cattle,12000,RAW0001,389.0,4668000
Barbados,2007,Goats,4000,RAW0001,30.0,120000
Barbados,2007,Sheep,35000,RAW0001,30.0,1050000
Brunei Darussalam,2007,Buffaloes,4670,RAW0001,350.0,1634500
Brunei Darussalam,2007,Cattle,935,RAW0001,250.0,233750
Central African Republic,2007,Cattle,3129000,RAW0001,280.0,876120000
Central African Republic,2007,Sheep,222000,RAW0001,30.0,6660000
Canada,2007,Cattle,13945000,RAW0001,592.0,8255440000
Canada,2007,Sheep,825300,RAW0001,42.0,34662600
Switzerland,2007,Cattle,1557000,RAW0001,365.0,568305000
Switzerland,2007,Sheep,446000,RAW0001,43.0,19178000
Chile,2007,Cattle,3719507,RAW0001,495.0,1841155965
Chile,2007,Goats,705739,RAW0001,36.0,25406604
Chile,2007,Sheep,3888717,RAW0001,28.0,108884076
China,2007,Cattle,149542800,RAW0001,322.0,48152781600
Democratic Republic of the Congo,2007,Cattle,754060,RAW0001,303.0,228480180
Democratic Republic of the Congo,2007,Sheep,901370,RAW0001,22.0,19830140
Congo,2007,Cattle,10791,RAW0001,312.0,3366792
Congo,2007,Sheep,29552,RAW0001,22.0,650144
Colombia,2007,Cattle,22180901,RAW0001,389.0,8628370489
Colombia,2007,Goats,1400872,RAW0001,31.0,43427032
Colombia,2007,Sheep,1580894,RAW0001,27.0,42684138
Cuba,2007,Cattle,3787000,RAW0001,286.0,1083082000
Cuba,2007,Goats,698597,RAW0001,24.0,16766328
Cuba,2007,Sheep,1613000,RAW0001,24.0,38712000
Czechia,2007,Cattle,1410034,RAW0001,522.0,736037748
Czechia,2007,Goats,16307,RAW0001,70.0,1141490
Czechia,2007,Sheep,176620,RAW0001,58.0,10243960
Germany,2007,Cattle,12686644,RAW0001,555.0,7041087420
Germany,2007,Goats,170000,RAW0001,37.0,6290000
Germany,2007,Sheep,2537791,RAW0001,40.0,101511640
Djibouti,2007,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2007,Sheep,400000,RAW0001,21.0,8400000
Denmark,2007,Cattle,1620826,RAW0001,500.0,810413000
Denmark,2007,Sheep,195907,RAW0001,42.0,8228094
Dominican Republic,2007,Cattle,1964401,RAW0001,518.0,1017559718
Dominican Republic,2007,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2007,Sheep,105454,RAW0001,20.0,2109080
Algeria,2007,Cattle,1607890,RAW0001,319.0,512916910
Algeria,2007,Sheep,19615730,RAW0001,32.0,627703360
Ecuador,2007,Sheep,832207,RAW0001,50.0,41610350
Egypt,2007,Buffaloes,2737349,RAW0001,285.0,780144465
Egypt,2007,Cattle,3034474,RAW0001,247.0,749515078
Egypt,2007,Goats,1195311,RAW0001,38.0,45421818
Egypt,2007,Sheep,3961988,RAW0001,54.0,213947352
Eritrea,2007,Cattle,2023829,RAW0001,213.0,431075577
Eritrea,2007,Goats,4894874,RAW0001,18.0,88107732
Eritrea,2007,Sheep,2235391,RAW0001,21.0,46943211
Estonia,2007,Cattle,242462,RAW0001,258.0,62555196
Estonia,2007,Sheep,62363,RAW0001,46.0,2868698
Ethiopia,2007,Cattle,43233600,RAW0001,250.0,10808400000
Ethiopia,2007,Goats,25847800,RAW0001,18.0,465260400
Ethiopia,2007,Sheep,29640000,RAW0001,20.0,592800000
Finland,2007,Cattle,926694,RAW0001,466.0,431839404
Finland,2007,Sheep,119252,RAW0001,44.0,5247088
France,2007,Cattle,19417861,RAW0001,521.0,10116705581
France,2007,Sheep,8905185,RAW0001,35.0,311681475
Georgia,2007,Cattle,1200800,RAW0001,280.0,336224000
Ghana,2007,Cattle,1402581,RAW0001,230.0,322593630
Ghana,2007,Goats,4324272,RAW0001,20.0,86485440
Ghana,2007,Sheep,3419915,RAW0001,22.0,75238130
Guinea,2007,Cattle,3962201,RAW0001,220.0,871684220
Guinea,2007,Cattle,3962201,RAW0001,250.0,990550250
Guinea,2007,Goats,1489298,RAW0001,22.0,32764556
Guinea,2007,Sheep,1246815,RAW0001,22.0,27429930
Guinea,2007,Sheep,1246815,RAW0001,25.0,31170375
Guinea-Bissau,2007,Cattle,615000,RAW0001,180.0,110700000
Guinea-Bissau,2007,Sheep,367700,RAW0001,19.0,6986300
Greece,2007,Cattle,694910,RAW0001,424.0,294641840
Greece,2007,Sheep,9464742,RAW0001,22.0,208224324
Guatemala,2007,Cattle,2500000,RAW0001,362.0,905000000
Guatemala,2007,Goats,150000,RAW0001,30.0,4500000
Guatemala,2007,Sheep,350000,RAW0001,30.0,10500000
Guyana,2007,Cattle,344410,RAW0001,318.0,109522380
Guyana,2007,Goats,239450,RAW0001,21.0,5028450
Guyana,2007,Sheep,302650,RAW0001,20.0,6053000
Honduras,2007,Cattle,1800000,RAW0001,290.0,522000000
Honduras,2007,Goats,27100,RAW0001,30.0,813000
Honduras,2007,Sheep,13750,RAW0001,30.0,412500
Croatia,2007,Cattle,398037,RAW0001,412.0,163991244
Croatia,2007,Goats,203340,RAW0001,36.0,7320240
Croatia,2007,Sheep,750877,RAW0001,21.0,15768417
Haiti,2007,Cattle,750000,RAW0001,280.0,210000000
Haiti,2007,Sheep,300000,RAW0001,30.0,9000000
India,2007,Buffaloes,97922000,RAW0001,310.0,30355820000
India,2007,Cattle,185181000,RAW0001,205.0,37962105000
India,2007,Goats,124358000,RAW0001,18.0,2238444000
India,2007,Sheep,61469000,RAW0001,22.0,1352318000
Ireland,2007,Cattle,6710000,RAW0001,612.0,4106520000
Ireland,2007,Sheep,5471000,RAW0001,42.0,229782000
Iran (Islamic Republic of),2007,Buffaloes,499000,RAW0001,350.0,174650000
Iran (Islamic Republic of),2007,Cattle,7816194,RAW0001,280.0,2188534320
Iceland,2007,Cattle,68000,RAW0001,226.0,15368000
Iceland,2007,Sheep,452000,RAW0001,32.0,14464000
Israel,2007,Cattle,330000,RAW0001,661.0,218130000
Israel,2007,Goats,85000,RAW0001,33.0,2805000
Israel,2007,Sheep,435000,RAW0001,38.0,16530000
Italy,2007,Buffaloes,363869,RAW0001,359.0,130628971
Italy,2007,Cattle,6068554,RAW0001,441.0,2676232314
Italy,2007,Sheep,7376768,RAW0001,16.0,118028288
Jamaica,2007,Cattle,100000,RAW0001,436.0,43600000
Jamaica,2007,Goats,400000,RAW0001,26.0,10400000
Jamaica,2007,Sheep,5000,RAW0001,37.0,185000
Jordan,2007,Goats,569380,RAW0001,24.0,13665120
Jordan,2007,Sheep,3200000,RAW0001,29.0,92800000
Kazakhstan,2007,Cattle,5853000,RAW0001,296.0,1732488000
Kyrgyzstan,2007,Cattle,1168026,RAW0001,374.0,436841724
Kyrgyzstan,2007,Goats,872716,RAW0001,35.0,30545060
Kyrgyzstan,2007,Sheep,3379097,RAW0001,37.0,125026589
Republic of Korea,2007,Cattle,2653976,RAW0001,500.0,1326988000
Republic of Korea,2007,Goats,467179,RAW0001,30.0,14015370
Republic of Korea,2007,Sheep,1308,RAW0001,30.0,39240
Kuwait,2007,Cattle,20000,RAW0001,357.0,7140000
Kuwait,2007,Goats,175000,RAW0001,40.0,7000000
Kuwait,2007,Sheep,1000000,RAW0001,49.0,49000000
Lao People's Democratic Republic,2007,Buffaloes,1122858,RAW0001,200.0,224571600
Lao People's Democratic Republic,2007,Cattle,1353013,RAW0001,130.0,175891690
Lebanon,2007,Cattle,70000,RAW0001,383.0,26810000
Lebanon,2007,Sheep,350000,RAW0001,50.0,17500000
Lithuania,2007,Cattle,859801,RAW0001,272.0,233865872
Lithuania,2007,Sheep,20800,RAW0001,51.0,1060800
Latvia,2007,Cattle,402969,RAW0001,281.0,113234289
Latvia,2007,Sheep,65208,RAW0001,46.0,2999568
Morocco,2007,Cattle,2755100,RAW0001,300.0,826530000
Morocco,2007,Sheep,17259700,RAW0001,30.0,517791000
Republic of Moldova,2007,Cattle,309179,RAW0001,315.0,97391385
Republic of Moldova,2007,Sheep,688755,RAW0001,29.0,19973895
Madagascar,2007,Cattle,7958020,RAW0001,255.0,2029295100
Madagascar,2007,Sheep,231484,RAW0001,25.0,5787100
Mexico,2007,Cattle,31247734,RAW0001,384.0,11999129856
Mexico,2007,Goats,8852564,RAW0001,25.0,221314100
Mexico,2007,Sheep,7082776,RAW0001,32.0,226648832
North Macedonia,2007,Cattle,261058,RAW0001,170.0,44379860
North Macedonia,2007,Sheep,773669,RAW0001,39.0,30173091
Myanmar,2007,Buffaloes,2841637,RAW0001,300.0,852491100
Myanmar,2007,Cattle,12632705,RAW0001,230.0,2905522150
Myanmar,2007,Goats,2376287,RAW0001,20.0,47525740
Myanmar,2007,Sheep,472035,RAW0001,20.0,9440700
Mozambique,2007,Sheep,218841,RAW0001,24.0,5252184
Mauritania,2007,Cattle,1653320,RAW0001,272.0,449703040
Mauritania,2007,Sheep,7516730,RAW0001,30.0,225501900
Martinique,2007,Cattle,30000,RAW0001,410.0,12300000
Martinique,2007,Sheep,16000,RAW0001,34.0,544000
Malawi,2007,Cattle,892256,RAW0001,400.0,356902400
Malawi,2007,Goats,2917489,RAW0001,22.0,64184758
Malawi,2007,Sheep,188633,RAW0001,25.0,4715825
New Caledonia,2007,Cattle,112000,RAW0001,348.0,38976000
New Caledonia,2007,Sheep,2300,RAW0001,30.0,69000
Niger,2007,Cattle,7500000,RAW0001,275.0,2062500000
Niger,2007,Sheep,9500000,RAW0001,29.0,275500000
Nicaragua,2007,Cattle,2657039,RAW0001,291.0,773198349
Nicaragua,2007,Goats,22390,RAW0001,30.0,671700
Nicaragua,2007,Sheep,29903,RAW0001,26.0,777478
Netherlands,2007,Cattle,3762784,RAW0001,447.0,1681964448
Netherlands,2007,Goats,324014,RAW0001,26.0,8424364
Netherlands,2007,Sheep,1369343,RAW0001,50.0,68467150
Norway,2007,Cattle,923610,RAW0001,469.0,433173090
Norway,2007,Goats,67014,RAW0001,26.0,1742364
Norway,2007,Sheep,1088530,RAW0001,44.0,47895320
New Zealand,2007,Cattle,10888629,RAW0001,340.0,3702133860
New Zealand,2007,Goats,202330,RAW0001,23.0,4653590
New Zealand,2007,Sheep,40347093,RAW0001,34.0,1371801162
Poland,2007,Cattle,6111007,RAW0001,256.0,1564417792
Poland,2007,Sheep,292802,RAW0001,36.0,10540872
Democratic People's Republic of Korea,2007,Cattle,576000,RAW0001,290.0,167040000
Democratic People's Republic of Korea,2007,Goats,2775000,RAW0001,33.0,91575000
Democratic People's Republic of Korea,2007,Sheep,165000,RAW0001,33.0,5445000
