country,year,species,population,live_weight,biomass
Netherlands,2006,Cattle,3745000,447.0,1674015000.0
Netherlands,2006,Goats,310000,26.0,8060000.0
Netherlands,2006,Sheep,1376000,50.0,68800000.0
Norway,2006,Cattle,978149,469.0,458751881.0
Norway,2006,Goats,64624,26.0,1680224.0
Norway,2006,Sheep,1059544,44.0,46619936.0
New Zealand,2006,Cattle,10123751,340.0,3442075340.0
New Zealand,2006,Goats,210801,23.0,4848423.0
New Zealand,2006,Sheep,40374184,34.0,1372722256.0
Pakistan,2006,Buffaloes,27300000,264.0,7207200000.0
Pakistan,2006,Cattle,29600000,363.0,10744800000.0
Pakistan,2006,Goats,53800000,36.0,1936800000.0
Pakistan,2006,Sheep,26500000,38.0,1007000000.0
Philippines,2006,Buffaloes,3391259,370.0,1254765830.0
Philippines,2006,Goats,3992724,30.0,119781720.0
Poland,2006,Sheep,295246,36.0,10628856.0
Poland,2006,Cattle,5685425,256.0,1455468800.0
Portugal,2006,Cattle,1626937,442.0,719106154.0
Paraguay,2006,Cattle,9982932,345.0,3444111540.0
Paraguay,2006,Goats,159469,22.0,3508318.0
Paraguay,2006,Sheep,524524,31.0,16260244.0
Qatar,2006,Cattle,7411,240.0,1778640.0
Qatar,2006,Goats,131855,25.0,3296375.0
Qatar,2006,Sheep,134691,28.0,3771348.0
Russian Federation,2006,Cattle,21561600,277.0,5972563200.0
Russian Federation,2006,Goats,2196570,30.0,65897100.0
Russian Federation,2006,Sheep,17997927,34.0,611929518.0
Rwanda,2006,Cattle,1006572,230.0,231511560.0
Rwanda,2006,Rabbits,643972,1.8,1159149.6
Rwanda,2006,Sheep,686837,23.0,15797251.0
Saudi Arabia,2006,Cattle,346069,383.0,132544427.0
Saudi Arabia,2006,Goats,1042191,28.0,29181348.0
Saudi Arabia,2006,Sheep,8047017,35.0,281645595.0
Singapore,2006,Cattle,303,0.0,0.0
El Salvador,2006,Cattle,1260000,318.0,400680000.0
Somalia,2006,Cattle,4609000,230.0,1060070000.0
Suriname,2006,Goats,5682,22.0,125004.0
Suriname,2006,Sheep,6883,25.0,172075.0
Slovakia,2006,Goats,5507,11.0,60577.0
Slovakia,2006,Sheep,326322,17.0,5547474.0
Slovenia,2006,Cattle,467700,482.0,225431400.0
Sweden,2006,Cattle,1590409,510.0,811108590.0
Sweden,2006,Sheep,505465,40.0,20218600.0
Chad,2006,Cattle,7945011,283.0,2248438113.0
Chad,2006,Sheep,2752569,40.0,110102760.0
Thailand,2006,Buffaloes,1351851,506.0,684036606.0
Thailand,2006,Cattle,8448861,364.0,3075385404.0
Thailand,2006,Goats,324150,33.0,10696950.0
Thailand,2006,Sheep,51151,33.0,1687983.0
Tajikistan,2006,Cattle,1371900,287.0,393735300.0
Tajikistan,2006,Sheep,1893400,34.0,64375600.0
Trinidad and Tobago,2006,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2006,Goats,12500,30.0,375000.0
Trinidad and Tobago,2006,Sheep,20726,38.0,787588.0
Turkey,2006,Buffaloes,82678,298.0,24638044.0
Turkey,2006,Cattle,10025737,302.0,3027772574.0
Turkey,2006,Goats,6267373,35.0,219358055.0
Turkey,2006,Sheep,23782024,34.0,808588816.0
United Republic of Tanzania,2006,Cattle,17120000,206.0,3526720000.0
United Republic of Tanzania,2006,Goats,12500000,24.0,300000000.0
United Republic of Tanzania,2006,Sheep,4200000,24.0,100800000.0
United States of America,2006,Cattle,97003000,539.0,52284617000.0
United States of America,2006,Sheep,6185000,59.0,364915000.0
Saint Vincent and the Grenadines,2006,Cattle,2800,365.0,1022000.0
Saint Vincent and the Grenadines,2006,Goats,9569,28.0,267932.0
Saint Vincent and the Grenadines,2006,Sheep,10043,30.0,301290.0
Venezuela (Bolivarian Republic of),2006,Cattle,12185071,416.0,5068989536.0
Venezuela (Bolivarian Republic of),2006,Goats,2478591,20.0,49571820.0
Venezuela (Bolivarian Republic of),2006,Sheep,547612,30.0,16428360.0
Viet Nam,2006,Buffaloes,2921100,430.0,1256073000.0
Viet Nam,2006,Cattle,6510800,276.0,1796980800.0
Vanuatu,2006,Cattle,142000,448.0,63616000.0
Vanuatu,2006,Goats,19000,22.0,418000.0
Zambia,2006,Cattle,2799964,309.0,865188876.0
Zambia,2006,Goats,762462,23.0,17536626.0
Zambia,2006,Sheep,317931,29.0,9219999.0
Zimbabwe,2006,Cattle,5048218,359.0,1812310262.0
Zimbabwe,2006,Goats,3124187,24.0,74980488.0
Zimbabwe,2006,Sheep,413871,28.0,11588388.0
Argentina,2006,Cattle,36918672,393.0,14509038096.0
Argentina,2006,Goats,2804686,13.0,36460918.0
Argentina,2006,Sheep,15037225,34.0,511265650.0
Armenia,2006,Cattle,580926,265.0,153945390.0
Burkina Faso,2006,Cattle,7736000,220.0,1701920000.0
Burkina Faso,2006,Sheep,7305000,18.0,131490000.0
Belarus,2006,Cattle,3988700,302.0,1204587400.0
Belarus,2006,Sheep,52200,45.0,2349000.0
Belize,2006,Cattle,73339,339.0,24861921.0
Belize,2006,Sheep,7770,28.0,217560.0
Brazil,2006,Cattle,200139084,382.0,76453130088.0
Brazil,2006,Goats,9384898,22.0,206467756.0
Brazil,2006,Sheep,14770928,30.0,443127840.0
Bhutan,2006,Buffaloes,1753,170.0,298010.0
Bhutan,2006,Cattle,355350,170.0,60409500.0
Bhutan,2006,Goats,31327,20.0,626540.0
Bhutan,2006,Sheep,22879,22.0,503338.0
Botswana,2006,Goats,1155056,22.0,25411232.0
Botswana,2006,Sheep,188614,24.0,4526736.0
Colombia,2006,Cattle,22409992,389.0,8717486888.0
Colombia,2006,Goats,1420056,31.0,44021736.0
Colombia,2006,Sheep,1574372,27.0,42508044.0
Costa Rica,2006,Cattle,1369715,417.0,571171155.0
Spain,2006,Cattle,6210536,475.0,2950004600.0
Spain,2006,Goats,3091442,19.0,58737398.0
Spain,2006,Sheep,24751296,22.0,544528512.0
United Kingdom of Great Britain and Northern Ireland,2006,Cattle,10270418,544.0,5587107392.0
United Kingdom of Great Britain and Northern Ireland,2006,Sheep,34663380,37.0,1282545060.0
Iran (Islamic Republic of),2006,Cattle,7549557,280.0,2113875960.0
Japan,2006,Cattle,4295668,717.0,3079993956.0
Japan,2006,Goats,19824,62.0,1229088.0
Japan,2006,Sheep,8554,52.0,444808.0
Kenya,2006,Cattle,12539300,259.0,3247678700.0
Sri Lanka,2006,Buffaloes,307750,226.0,69551500.0
Sri Lanka,2006,Cattle,1185020,271.0,321140420.0
Lesotho,2006,Cattle,691392,250.0,172848000.0
Lesotho,2006,Goats,852639,17.0,14494863.0
Lesotho,2006,Sheep,1110606,45.0,49977270.0
Republic of Moldova,2006,Cattle,309179,315.0,97391385.0
Madagascar,2006,Cattle,6306513,255.0,1608160815.0
Madagascar,2006,Sheep,288101,25.0,7202525.0
Namibia,2006,Cattle,2383960,400.0,953584000.0
Namibia,2006,Goats,2061403,28.0,57719284.0
Namibia,2006,Sheep,2660252,29.0,77147308.0
Nigeria,2006,Cattle,15209239,337.0,5125513543.0
Nigeria,2006,Goats,92123917,25.0,2303097925.0
Nigeria,2006,Sheep,48528570,22.0,1067628540.0
Nepal,2006,Buffaloes,4538533,368.0,1670180144.0
Nepal,2006,Cattle,7537629,170.0,1281396930.0
Nepal,2006,Goats,7421623,24.0,178118952.0
Nepal,2006,Sheep,812048,28.0,22737344.0
Oman,2006,Cattle,301558,260.0,78405080.0
Oman,2006,Goats,1557148,40.0,62285920.0
Panama,2006,Cattle,1531716,360.0,551417760.0
Peru,2006,Cattle,5241298,280.0,1467563440.0
Peru,2006,Goats,1957087,21.0,41098827.0
Peru,2006,Sheep,14822223,22.0,326088906.0
Philippines,2006,Cattle,2443872,400.0,977548800.0
French Polynesia,2006,Cattle,5170,330.0,1706100.0
French Polynesia,2006,Sheep,238,33.0,7854.0
Romania,2006,Cattle,2728220,248.0,676598560.0
Romania,2006,Sheep,7262682,20.0,145253640.0
Senegal,2006,Cattle,3090720,250.0,772680000.0
Senegal,2006,Sheep,4863190,28.0,136169320.0
Eswatini,2006,Goats,312382,37.0,11558134.0
Eswatini,2006,Goats,430622,37.0,15933014.0
Eswatini,2006,Cattle,657860,432.0,284195520.0
Eswatini,2006,Sheep,17729,37.0,655973.0
Tunisia,2006,Sheep,21800,22.0,479600.0
Tunisia,2006,Cattle,638600,350.0,223510000.0
Uganda,2006,Cattle,7721935,310.0,2393799850.0
Uganda,2006,Goats,2904501,24.0,69708024.0
Uganda,2006,Sheep,834069,28.0,23353932.0
Ukraine,2006,Cattle,6333100,268.0,1697270800.0
Uruguay,2006,Cattle,11080765,441.0,4886617365.0
Uruguay,2006,Sheep,11089540,33.0,365954820.0
Yemen,2006,Sheep,12018,20.0,240360.0
Yemen,2006,Cattle,1363700,171.0,233192700.0
Yemen,2006,Goats,8041955,20.0,160839100.0
South Africa,2006,Cattle,11547278,391.0,4514985698.0
South Africa,2006,Goats,4998607,31.0,154956817.0
South Africa,2006,Sheep,26575066,35.0,930127310.0
Afghanistan,2007,Cattle,3700000,230.0,851000000.0
Afghanistan,2007,Goats,7300000,33.0,240900000.0
Afghanistan,2007,Sheep,8800000,32.0,281600000.0
Angola,2007,Cattle,4500005,300.0,1350001500.0
Angola,2007,Sheep,1222206,33.0,40332798.0
United Arab Emirates,2007,Cattle,36019,480.0,17289120.0
United Arab Emirates,2007,Goats,1111329,32.0,35562528.0
United Arab Emirates,2007,Sheep,1023170,36.0,36834120.0
Australia,2007,Cattle,27800000,431.0,11981800000.0
Australia,2007,Sheep,86800000,38.0,3298400000.0
Austria,2007,Cattle,1998129,545.0,1088980305.0
Austria,2007,Goats,60487,19.0,1149253.0
Austria,2007,Sheep,351329,45.0,15809805.0
Azerbaijan,2007,Cattle,2445000,192.0,469440000.0
Azerbaijan,2007,Sheep,7304431,38.0,277568378.0
Benin,2007,Cattle,1857200,220.0,408584000.0
Benin,2007,Sheep,762500,20.0,15250000.0
Bulgaria,2007,Buffaloes,8932,422.0,3769304.0
Bulgaria,2007,Cattle,582594,371.0,216142374.0
Bulgaria,2007,Sheep,1871559,38.0,71119242.0
Bahrain,2007,Cattle,8700,240.0,2088000.0
Bahrain,2007,Goats,24000,30.0,720000.0
Bahrain,2007,Sheep,42000,36.0,1512000.0
Bosnia and Herzegovina,2007,Cattle,528502,279.0,147452058.0
Bosnia and Herzegovina,2007,Sheep,800000,23.0,18400000.0
Barbados,2007,Cattle,12000,389.0,4668000.0
Barbados,2007,Goats,4000,30.0,120000.0
Barbados,2007,Sheep,35000,30.0,1050000.0
Brunei Darussalam,2007,Buffaloes,4670,350.0,1634500.0
Brunei Darussalam,2007,Cattle,935,250.0,233750.0
Central African Republic,2007,Cattle,3129000,280.0,876120000.0
Central African Republic,2007,Sheep,222000,30.0,6660000.0
Canada,2007,Cattle,13945000,592.0,8255440000.0
Canada,2007,Sheep,825300,42.0,34662600.0
Switzerland,2007,Cattle,1557000,365.0,568305000.0
Switzerland,2007,Sheep,446000,43.0,19178000.0
Chile,2007,Cattle,3719507,495.0,1841155965.0
Chile,2007,Goats,705739,36.0,25406604.0
Chile,2007,Sheep,3888717,28.0,108884076.0
China,2007,Cattle,149542800,322.0,48152781600.0
Democratic Republic of the Congo,2007,Cattle,754060,303.0,228480180.0
Democratic Republic of the Congo,2007,Sheep,901370,22.0,19830140.0
Congo,2007,Cattle,10791,312.0,3366792.0
Congo,2007,Sheep,29552,22.0,650144.0
Colombia,2007,Cattle,22180901,389.0,8628370489.0
Colombia,2007,Goats,1400872,31.0,43427032.0
Colombia,2007,Sheep,1580894,27.0,42684138.0
Cuba,2007,Cattle,3787000,286.0,1083082000.0
Cuba,2007,Goats,698597,24.0,16766328.0
Cuba,2007,Sheep,1613000,24.0,38712000.0
Czechia,2007,Cattle,1410034,522.0,736037748.0
Czechia,2007,Goats,16307,70.0,1141490.0
Czechia,2007,Sheep,176620,58.0,10243960.0
Germany,2007,Cattle,12686644,555.0,7041087420.0
Germany,2007,Goats,170000,37.0,6290000.0
Germany,2007,Sheep,2537791,40.0,101511640.0
Djibouti,2007,Cattle,40000,240.0,9600000.0
Djibouti,2007,Sheep,400000,21.0,8400000.0
Denmark,2007,Cattle,1620826,500.0,810413000.0
Denmark,2007,Sheep,195907,42.0,8228094.0
Dominican Republic,2007,Cattle,1964401,518.0,1017559718.0
Dominican Republic,2007,Goats,163489,24.0,3923736.0
Dominican Republic,2007,Sheep,105454,20.0,2109080.0
Algeria,2007,Cattle,1607890,319.0,512916910.0
Algeria,2007,Sheep,19615730,32.0,627703360.0
Ecuador,2007,Sheep,832207,50.0,41610350.0
Egypt,2007,Buffaloes,2737349,285.0,780144465.0
Egypt,2007,Cattle,3034474,247.0,749515078.0
Egypt,2007,Goats,1195311,38.0,45421818.0
Egypt,2007,Sheep,3961988,54.0,213947352.0
Eritrea,2007,Cattle,2023829,213.0,431075577.0
Eritrea,2007,Goats,4894874,18.0,88107732.0
Eritrea,2007,Sheep,2235391,21.0,46943211.0
Estonia,2007,Cattle,242462,258.0,62555196.0
Estonia,2007,Sheep,62363,46.0,2868698.0
Ethiopia,2007,Cattle,43233600,250.0,10808400000.0
Ethiopia,2007,Goats,25847800,18.0,465260400.0
Ethiopia,2007,Sheep,29640000,20.0,592800000.0
Finland,2007,Cattle,926694,466.0,431839404.0
Finland,2007,Sheep,119252,44.0,5247088.0
France,2007,Cattle,19417861,521.0,10116705581.0
France,2007,Sheep,8905185,35.0,311681475.0
Georgia,2007,Cattle,1200800,280.0,336224000.0
Ghana,2007,Cattle,1402581,230.0,322593630.0
Ghana,2007,Goats,4324272,20.0,86485440.0
Ghana,2007,Sheep,3419915,22.0,75238130.0
Guinea,2007,Cattle,3962201,220.0,871684220.0
Guinea,2007,Cattle,3962201,250.0,990550250.0
Guinea,2007,Goats,1489298,22.0,32764556.0
Guinea,2007,Sheep,1246815,22.0,27429930.0
Guinea,2007,Sheep,1246815,25.0,31170375.0
Guinea-Bissau,2007,Cattle,615000,180.0,110700000.0
Guinea-Bissau,2007,Sheep,367700,19.0,6986300.0
Greece,2007,Cattle,694910,424.0,294641840.0
Greece,2007,Sheep,9464742,22.0,208224324.0
Guatemala,2007,Cattle,2500000,362.0,905000000.0
Guatemala,2007,Goats,150000,30.0,4500000.0
Guatemala,2007,Sheep,350000,30.0,10500000.0
Guyana,2007,Cattle,344410,318.0,109522380.0
Guyana,2007,Goats,239450,21.0,5028450.0
Guyana,2007,Sheep,302650,20.0,6053000.0
Honduras,2007,Cattle,1800000,290.0,522000000.0
Honduras,2007,Goats,27100,30.0,813000.0
Honduras,2007,Sheep,13750,30.0,412500.0
Croatia,2007,Cattle,398037,412.0,163991244.0
Croatia,2007,Goats,203340,36.0,7320240.0
Croatia,2007,Sheep,750877,21.0,15768417.0
Haiti,2007,Cattle,750000,280.0,210000000.0
Haiti,2007,Sheep,300000,30.0,9000000.0
India,2007,Buffaloes,97922000,310.0,30355820000.0
India,2007,Cattle,185181000,205.0,37962105000.0
India,2007,Goats,124358000,18.0,2238444000.0
India,2007,Sheep,61469000,22.0,1352318000.0
Ireland,2007,Cattle,6710000,612.0,4106520000.0
Ireland,2007,Sheep,5471000,42.0,229782000.0
Iran (Islamic Republic of),2007,Buffaloes,499000,350.0,174650000.0
Iran (Islamic Republic of),2007,Cattle,7816194,280.0,2188534320.0
Iceland,2007,Cattle,68000,226.0,15368000.0
Iceland,2007,Sheep,452000,32.0,14464000.0
Israel,2007,Cattle,330000,661.0,218130000.0
Israel,2007,Goats,85000,33.0,2805000.0
Israel,2007,Sheep,435000,38.0,16530000.0
Italy,2007,Buffaloes,363869,359.0,130628971.0
Italy,2007,Cattle,6068554,441.0,2676232314.0
Italy,2007,Sheep,7376768,16.0,118028288.0
Jamaica,2007,Cattle,100000,436.0,43600000.0
Jamaica,2007,Goats,400000,26.0,10400000.0
Jamaica,2007,Sheep,5000,37.0,185000.0
Jordan,2007,Goats,569380,24.0,13665120.0
Jordan,2007,Sheep,3200000,29.0,92800000.0
Kazakhstan,2007,Cattle,5853000,296.0,1732488000.0
Kyrgyzstan,2007,Cattle,1168026,374.0,436841724.0
Kyrgyzstan,2007,Goats,872716,35.0,30545060.0
Kyrgyzstan,2007,Sheep,3379097,37.0,125026589.0
Republic of Korea,2007,Cattle,2653976,500.0,1326988000.0
Republic of Korea,2007,Goats,467179,30.0,14015370.0
Republic of Korea,2007,Sheep,1308,30.0,39240.0
Kuwait,2007,Cattle,20000,357.0,7140000.0
Kuwait,2007,Goats,175000,40.0,7000000.0
Kuwait,2007,Sheep,1000000,49.0,49000000.0
Lao People's Democratic Republic,2007,Buffaloes,1122858,200.0,224571600.0
Lao People's Democratic Republic,2007,Cattle,1353013,130.0,175891690.0
Lebanon,2007,Cattle,70000,383.0,26810000.0
Lebanon,2007,Sheep,350000,50.0,17500000.0
Lithuania,2007,Cattle,859801,272.0,233865872.0
Lithuania,2007,Sheep,20800,51.0,1060800.0
Latvia,2007,Cattle,402969,281.0,113234289.0
Latvia,2007,Sheep,65208,46.0,2999568.0
Morocco,2007,Cattle,2755100,300.0,826530000.0
Morocco,2007,Sheep,17259700,30.0,517791000.0
Republic of Moldova,2007,Cattle,309179,315.0,97391385.0
Republic of Moldova,2007,Sheep,688755,29.0,19973895.0
Madagascar,2007,Cattle,7958020,255.0,2029295100.0
Madagascar,2007,Sheep,231484,25.0,5787100.0
Mexico,2007,Cattle,31247734,384.0,11999129856.0
Mexico,2007,Goats,8852564,25.0,221314100.0
Mexico,2007,Sheep,7082776,32.0,226648832.0
North Macedonia,2007,Cattle,261058,170.0,44379860.0
North Macedonia,2007,Sheep,773669,39.0,30173091.0
Myanmar,2007,Buffaloes,2841637,300.0,852491100.0
Myanmar,2007,Cattle,12632705,230.0,2905522150.0
Myanmar,2007,Goats,2376287,20.0,47525740.0
Myanmar,2007,Sheep,472035,20.0,9440700.0
Mozambique,2007,Sheep,218841,24.0,5252184.0
Mauritania,2007,Cattle,1653320,272.0,449703040.0
Mauritania,2007,Sheep,7516730,30.0,225501900.0
Martinique,2007,Cattle,30000,410.0,12300000.0
Martinique,2007,Sheep,16000,34.0,544000.0
Malawi,2007,Cattle,892256,400.0,356902400.0
Malawi,2007,Goats,2917489,22.0,64184758.0
Malawi,2007,Sheep,188633,25.0,4715825.0
New Caledonia,2007,Cattle,112000,348.0,38976000.0
New Caledonia,2007,Sheep,2300,30.0,69000.0
Niger,2007,Cattle,7500000,275.0,2062500000.0
Niger,2007,Sheep,9500000,29.0,275500000.0
Nicaragua,2007,Cattle,2657039,291.0,773198349.0
Nicaragua,2007,Goats,22390,30.0,671700.0
Nicaragua,2007,Sheep,29903,26.0,777478.0
Netherlands,2007,Cattle,3762784,447.0,1681964448.0
Netherlands,2007,Goats,324014,26.0,8424364.0
Netherlands,2007,Sheep,1369343,50.0,68467150.0
Norway,2007,Cattle,923610,469.0,433173090.0
Norway,2007,Goats,67014,26.0,1742364.0
Norway,2007,Sheep,1088530,44.0,47895320.0
New Zealand,2007,Cattle,10888629,340.0,3702133860.0
New Zealand,2007,Goats,202330,23.0,4653590.0
New Zealand,2007,Sheep,40347093,34.0,1371801162.0
Poland,2007,Cattle,6111007,256.0,1564417792.0
Poland,2007,Sheep,292802,36.0,10540872.0
Democratic People's Republic of Korea,2007,Cattle,576000,290.0,167040000.0
Democratic People's Republic of Korea,2007,Goats,2775000,33.0,91575000.0
Democratic People's Republic of Korea,2007,Sheep,165000,33.0,5445000.0
Portugal,2007,Cattle,1312000,442.0,579904000.0
Paraguay,2007,Cattle,10464001,345.0,3610080345.0
Paraguay,2007,Goats,159469,22.0,3508318.0
Paraguay,2007,Sheep,524524,31.0,16260244.0
Qatar,2007,Cattle,6984,240.0,1676160.0
Qatar,2007,Goats,138829,25.0,3470725.0
Qatar,2007,Sheep,145172,28.0,4064816.0
Russian Federation,2007,Cattle,21546000,277.0,5968242000.0
Russian Federation,2007,Goats,2212868,30.0,66386040.0
Russian Federation,2007,Sheep,19290365,34.0,655872410.0
Rwanda,2007,Cattle,1160091,230.0,266820930.0
Rwanda,2007,Sheep,703989,23.0,16191747.0
Singapore,2007,Cattle,308,0.0,0.0
Singapore,2007,Sheep,0,67.0,0.0
El Salvador,2007,Cattle,1280000,318.0,407040000.0
Somalia,2007,Cattle,4609000,230.0,1060070000.0
Suriname,2007,Goats,4380,22.0,96360.0
Suriname,2007,Sheep,6665,25.0,166625.0
Slovakia,2007,Cattle,517249,420.0,217244580.0
Slovakia,2007,Goats,6763,11.0,74393.0
Slovakia,2007,Sheep,358356,17.0,6092052.0
Slovenia,2007,Cattle,477939,482.0,230366598.0
Sweden,2007,Cattle,1559725,510.0,795459750.0
Sweden,2007,Sheep,508921,40.0,20356840.0
Chad,2007,Cattle,6909583,283.0,1955411989.0
Chad,2007,Sheep,2818627,40.0,112745080.0
Tajikistan,2007,Cattle,1422600,287.0,408286200.0
Tajikistan,2007,Sheep,1952200,34.0,66374800.0
Trinidad and Tobago,2007,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2007,Goats,12500,30.0,375000.0
Trinidad and Tobago,2007,Sheep,20726,38.0,787588.0
Tunisia,2007,Cattle,660300,350.0,231105000.0
Tunisia,2007,Sheep,6955000,22.0,153010000.0
Turkey,2007,Buffaloes,71193,298.0,21215514.0
Turkey,2007,Cattle,10411226,302.0,3144190252.0
Turkey,2007,Goats,6021194,35.0,210741790.0
Turkey,2007,Sheep,23151912,34.0,787165008.0
United Republic of Tanzania,2007,Sheep,3000000,24.0,72000000.0
United States of America,2007,Cattle,96668600,539.0,52104375400.0
United States of America,2007,Sheep,6055000,59.0,357245000.0
Saint Vincent and the Grenadines,2007,Cattle,4766,365.0,1739590.0
Saint Vincent and the Grenadines,2007,Goats,9569,28.0,267932.0
Saint Vincent and the Grenadines,2007,Sheep,10043,30.0,301290.0
Venezuela (Bolivarian Republic of),2007,Cattle,12680118,416.0,5274929088.0
Venezuela (Bolivarian Republic of),2007,Goats,2296936,20.0,45938720.0
Venezuela (Bolivarian Republic of),2007,Sheep,798630,30.0,23958900.0
Viet Nam,2007,Buffaloes,2996415,430.0,1288458450.0
Viet Nam,2007,Cattle,6884791,276.0,1900202316.0
Vanuatu,2007,Cattle,214000,448.0,95872000.0
Vanuatu,2007,Goats,20000,22.0,440000.0
Zambia,2007,Cattle,2457563,309.0,759386967.0
Zambia,2007,Goats,956304,23.0,21994992.0
Zambia,2007,Sheep,301191,29.0,8734539.0
Zimbabwe,2007,Cattle,5050650,359.0,1813183350.0
Zimbabwe,2007,Goats,3334224,24.0,80021376.0
Zimbabwe,2007,Sheep,391982,28.0,10975496.0
Albania,2007,Cattle,634000,196.0,124264000.0
Albania,2007,Sheep,1831000,17.0,31127000.0
Argentina,2007,Cattle,58409905,393.0,22955092665.0
Argentina,2007,Goats,3804484,13.0,49458292.0
Argentina,2007,Sheep,15820217,34.0,537887378.0
Burkina Faso,2007,Cattle,7756000,220.0,1706320000.0
Burkina Faso,2007,Sheep,7323500,18.0,131823000.0
Belarus,2007,Cattle,4006700,302.0,1210023400.0
Belarus,2007,Sheep,52500,45.0,2362500.0
Belize,2007,Cattle,72498,339.0,24576822.0
Brazil,2007,Cattle,199625833,382.0,76257068206.0
Brazil,2007,Goats,9671883,22.0,212781426.0
Brazil,2007,Sheep,15488032,30.0,464640960.0
Bhutan,2007,Buffaloes,1023,170.0,173910.0
Bhutan,2007,Cattle,371035,170.0,63075950.0
Bhutan,2007,Goats,20507,20.0,410140.0
Bhutan,2007,Sheep,19840,22.0,436480.0
Botswana,2007,Cattle,2195100,350.0,768285000.0
Botswana,2007,Goats,1199075,22.0,26379650.0
Botswana,2007,Sheep,188880,24.0,4533120.0
Costa Rica,2007,Cattle,1369715,417.0,571171155.0
Cyprus,2007,Cattle,56785,584.0,33162440.0
Cyprus,2007,Goats,118985,42.0,4997370.0
Cyprus,2007,Sheep,103790,43.0,4462970.0
Ecuador,2007,Cattle,4486021,460.0,2063569660.0
Spain,2007,Cattle,6159930,475.0,2925966750.0
Spain,2007,Goats,2822747,19.0,53632193.0
Spain,2007,Sheep,22720542,22.0,499851924.0
United Kingdom of Great Britain and Northern Ireland,2007,Cattle,10303982,544.0,5605366208.0
United Kingdom of Great Britain and Northern Ireland,2007,Sheep,33945806,37.0,1255994822.0
Guadeloupe,2007,Cattle,75000,418.0,31350000.0
Guadeloupe,2007,Sheep,2200,24.0,52800.0
Indonesia,2007,Buffaloes,2085779,356.0,742537324.0
Indonesia,2007,Cattle,9328938,400.0,3731575200.0
Indonesia,2007,Goats,14470214,21.0,303874494.0
Indonesia,2007,Sheep,9514184,21.0,199797864.0
Iraq,2007,Cattle,2359122,244.0,575625768.0
Iraq,2007,Goats,560386,25.0,14009650.0
Japan,2007,Cattle,4302600,717.0,3084964200.0
Japan,2007,Goats,16428,62.0,1018536.0
Japan,2007,Sheep,8961,52.0,465972.0
Kenya,2007,Goats,3342700,23.0,76882100.0
Kenya,2007,Goats,12855700,23.0,295681100.0
Kenya,2007,Cattle,12413300,259.0,3215044700.0
Kenya,2007,Sheep,9423200,25.0,235580000.0
Cambodia,2007,Buffaloes,772780,320.0,247289600.0
Cambodia,2007,Cattle,3368449,218.0,734321882.0
Sri Lanka,2007,Buffaloes,318920,226.0,72075920.0
Sri Lanka,2007,Cattle,1222990,271.0,331430290.0
Lesotho,2007,Cattle,691392,250.0,172848000.0
Lesotho,2007,Goats,852639,17.0,14494863.0
Lesotho,2007,Sheep,1110606,45.0,49977270.0
Mali,2007,Cattle,6351000,260.0,1651260000.0
